Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,84%,58.1,,,,,
1,b-D-GlcpA,51%,104.3,79.7,75.3,81.4,76.0,174.5
"1,4",b-D-GlcpA,61%,98.4,73.5,76.9,73.4,77.6,175.3
"1,2",b-D-Galp,56%,102.6,77.5,78.6,71.5,76.9,61.8
"1,2,3",S,,,,,,,
"1,2,2",b-D-Galp,63%,107.0,73.0,76.8,68.3,75.2,59.5
"1,2,2,3",S,,,,,,,
"1,2,2,2",a-D-Glcp,63%,97.9,72.7,73.7,77.7,72.6,61.7
"1,2,2,2,6",S,,,,,,,
"1,2,2,2,4",a-D-GlcpN,69%,98.1,54.3,70.4,79.3,72.5,61.3
"1,2,2,2,4,2",Ac,83%,175.3,23.3,,,,
"1,2,2,2,4,4",b-D-Glcp,60%,103.5,73.0,84.0,70.5,77.2,65.7
"1,2,2,2,4,4,6",S,,,,,,,
"1,2,2,2,4,4,3",a-D-Fucp,50%,100.1,69.7,79.5,72.7,68.2,16.5
"1,2,2,2,4,4,3,3",b-D-ManpA,39%,104.2,65.3,73.0,69.5,77.6,176.4
"1,2,2,2,4,4,3,3,3",b-D-GlcpN,72%,103.8,57.1,73.7,79.4,76.1,61.1
"1,2,2,2,4,4,3,3,3,2",Ac,88%,175.6,23.4,,,,
"1,2,2,2,4,4,3,3,3,4",b-D-Galp,67%,104.2,71.8,73.1,78.1,76.4,61.2
"1,2,2,2,4,4,3,3,3,4,4",a-D-Galp,59%,100.4,80.6,69.9,70.7,71.0,65.7
"1,2,2,2,4,4,3,3,3,4,4,6",S,,,,,,,
"1,2,2,2,4,4,3,3,3,4,4,2",a-D-Manp,57%,102.7,71.3,71.9,77.5,73.0,61.3
"1,2,2,2,4,4,3,3,3,4,4,2,4",a-D-Galp,22%,104.5,72.3,74.6,71.3,68.2,63.5
