Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-Glcp,85%,97.0,75.1,75.7,79.6,76.0,61.4
4,b-D-Galp,89%,104.0,71.1,83.2,69.4,76.1,62.1
"4,3",b-D-GlcpN,86%,104.0,56.3,73.5,79.4,76.1,61.1
"4,3,2",Ac,88%,175.6,23.4,,,,
"4,3,4",b-D-Galp,82%,104.1,71.4,83.2,69.1,75.3,62.1
"4,3,4,3",b-D-GlcpN,86%,104.0,56.3,73.5,79.4,76.1,61.1
"4,3,4,3,2",Ac,88%,175.6,23.4,,,,
"4,3,4,3,4",b-D-Galp,82%,104.1,71.4,83.2,69.1,75.3,62.1
"4,3,4,3,4,3",b-D-GlcpN,67%,103.3,56.8,75.6,73.8,75.9,60.7
"4,3,4,3,4,3,2",Ac,88%,175.6,23.4,,,,
"4,3,4,3,4,3,4",b-D-Galp,82%,104.1,71.4,83.2,69.1,75.3,62.1
"4,3,4,3,4,3,4,3",b-D-GlcpN,86%,104.0,56.3,73.5,79.4,76.1,61.1
"4,3,4,3,4,3,4,3,2",Ac,88%,175.6,23.4,,,,
"4,3,4,3,4,3,4,3,4",b-D-Galp,74%,104.2,72.4,73.9,69.9,76.7,62.4
"4,3,4,3,4,3,3",a-L-Fucp,70%,102.1,69.9,71.4,73.8,68.8,17.2
