Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,84%,58.1,,,,,
1,b-L-Fucp,21%,98.2,71.7,74.9,72.5,71.7,16.5
"1,3",b-L-Fucp,66%,104.8,73.4,73.7,72.4,71.9,16.1
"1,4",b-D-GlcpN,37%,102.5,56.4,74.1,71.3,76.0,62.2
"1,4,2",Ac,88%,175.6,23.4,,,,
"1,4,2",b-D-GlcpN,27%,102.2,56.4,74.1,71.3,76.0,62.3
"1,4,2,2",Ac,88%,175.6,23.4,,,,
"1,4,2,2",a-D-GlcpN,26%,96.2,54.6,71.4,70.6,72.7,65.5
"1,4,2,2,2",Ac,83%,175.3,23.3,,,,
"1,4,2,2,6",S,,,,,,,
"1,4,2,2,2",a-D-Galp,54%,99.0,77.5,73.7,69.0,71.2,61.6
"1,4,2,2,2,3",S,,,,,,,
"1,4,2,2,2,2",b-D-Glcp,51%,104.2,73.7,75.7,78.6,76.3,65.4
"1,4,2,2,2,2,6",S,,,,,,,
"1,4,2,2,2,2,4",a-D-GlcpN,60%,98.5,54.2,78.4,72.0,75.1,65.7
"1,4,2,2,2,2,4,2",Ac,83%,175.3,23.3,,,,
"1,4,2,2,2,2,4,6",S,,,,,,,
"1,4,2,2,2,2,4,3",a-D-Manp,35%,101.3,77.7,74.4,66.2,74.4,61.5
"1,4,2,2,2,2,4,3,3",b-D-Xylp,92%,101.7,73.9,76.6,70.3,66.2,
"1,4,2,2,2,2,4,3,2",b-D-GalpA,45%,103.3,76.0,68.6,81.0,75.7,174.8
"1,4,2,2,2,2,4,3,2,2",b-D-GlcpA,65%,101.1,74.5,77.4,73.4,77.6,176.3
"1,4,2,2,2,2,4,3,2,4",b-D-Galp,62%,104.3,71.3,78.4,74.8,75.3,61.9
"1,4,2,2,2,2,4,3,2,4,3",S,,,,,,,
"1,4,2,2,2,2,4,3,2,4,4",b-D-Glcp,55%,103.2,76.3,75.4,69.9,78.8,65.1
"1,4,2,2,2,2,4,3,2,4,4,6",S,,,,,,,
"1,4,2,2,2,2,4,3,2,4,4,2",a-D-Galp,54%,98.4,69.8,75.6,75.8,71.2,61.6
"1,4,2,2,2,2,4,3,2,4,4,2,3",S,,,,,,,
"1,4,2,2,2,2,4,3,2,4,4,2,4",b-D-Galp,68%,105.3,72.4,73.9,77.6,73.6,63.6
"1,4,2,2,2,2,4,3,2,4,4,2,4,6",S,,,,,,,
"1,4,2,2,2,2,4,3,2,4,4,2,4,4",a-D-GlcpN,73%,99.3,53.9,81.4,69.4,73.3,65.4
"1,4,2,2,2,2,4,3,2,4,4,2,4,4,2",Ac,83%,175.3,23.3,,,,
"1,4,2,2,2,2,4,3,2,4,4,2,4,4,6",S,,,,,,,
"1,4,2,2,2,2,4,3,2,4,4,2,4,4,3",b-D-Manp,71%,101.5,71.6,74.0,68.0,77.4,62.0
