Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,84%,58.1,,,,,
1,b-D-GalpA,46%,103.7,74.3,82.7,68.1,75.7,174.7
"1,2",b-D-GalpA,65%,101.1,72.3,73.6,71.1,76.0,174.8
"1,3",b-D-GlcpA,50%,104.7,78.1,76.9,73.3,75.9,176.2
"1,3,2",a-D-Galp,65%,99.4,68.2,71.0,75.8,71.2,59.8
"1,3,2,3",S,,,,,,,
"1,3,2,4",b-D-GalpA,49%,102.7,72.0,74.0,79.0,76.0,172.6
"1,3,2,4,4",a-D-GlcpN,46%,99.2,55.3,74.4,79.7,72.7,62.7
"1,3,2,4,4,2",Ac,83%,175.3,23.3,,,,
"1,3,2,4,4,6",S,,,,,,,
"1,3,2,4,4,4",a-D-GlcpN,43%,98.1,54.6,74.0,71.0,76.7,65.5
"1,3,2,4,4,4,2",Ac,83%,175.3,23.3,,,,
"1,3,2,4,4,4,6",S,,,,,,,
"1,3,2,4,4,4,2",b-D-Xylp,45%,103.7,74.5,76.9,70.8,66.2,
