Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-L-Fucp,50%,99.2,69.7,68.2,81.2,68.8,16.9
"1,3",a-L-Fucp,63%,104.1,71.1,71.0,73.1,68.8,16.8
"1,4",a-L-Fucp,62%,101.4,68.6,71.4,76.8,68.0,16.5
"1,4,3",a-D-GlcpN,45%,99.4,54.6,73.6,71.3,73.4,62.1
"1,4,3,2",Ac,83%,175.3,23.3,,,,
"1,4,3,2",a-D-Glcp,42%,99.2,73.1,80.8,68.7,72.4,65.1
"1,4,3,2,6",S,,,,,,,
"1,4,3,2,3",a-L-Fucp,45%,99.9,69.8,75.2,80.7,68.3,16.1
"1,4,3,2,3,4",a-D-ManpA,67%,102.2,71.4,71.3,69.5,77.8,174.3
"1,4,3,2,3,3",a-D-GlcpN,60%,99.3,55.2,72.6,80.6,72.7,61.6
"1,4,3,2,3,3,2",Ac,83%,175.3,23.3,,,,
"1,4,3,2,3,3,4",b-D-GlcpN,55%,102.5,56.4,74.7,71.0,77.0,64.4
"1,4,3,2,3,3,4,2",Ac,88%,175.6,23.4,,,,
"1,4,3,2,3,3,4,6",S,,,,,,,
"1,4,3,2,3,3,4,2",b-D-Manp,52%,101.2,69.3,81.1,66.2,77.0,62.2
"1,4,3,2,3,3,4,2,3",b-D-GlcpA,63%,104.9,74.8,80.5,72.8,77.6,178.5
