Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-GalpA,36%,104.3,71.2,69.1,71.6,75.6,174.9,,,
2,b-D-GalpA,65%,101.1,72.3,73.6,71.1,76.0,174.8,,,
4,b-D-ManpA,35%,101.7,73.9,73.0,74.5,77.0,174.8,,,
"4,2",a-D-GalpA,64%,102.0,72.9,70.0,71.3,72.6,175.9,,,
"4,4",b-D-Glcp,48%,102.9,74.4,76.2,71.6,77.4,62.0,,,
"4,4,2",b-D-Manp,39%,99.0,71.0,75.8,67.3,77.0,62.1,,,
"4,4,2,3",b-L-Fucp,22%,98.2,72.7,74.9,60.5,71.7,16.4,,,
"4,4,2,3,2",b-D-Manp,52%,101.1,71.6,74.0,68.0,77.5,62.8,,,
"4,4,2,3,3",a-D-GlcpN,34%,94.4,54.6,71.4,71.0,72.8,62.1,,,
"4,4,2,3,3,2",Ac,83%,175.3,23.3,,,,,,,
"4,4,2,3,3,2",b-D-GalpA,45%,103.7,71.3,81.2,68.1,75.7,175.0,,,
"4,4,2,3,3,2,3",b-D-Glcp,38%,105.0,74.2,77.0,70.5,74.6,59.9,,,
"4,4,2,3,3,2,3,3",b-Neup,47%,174.5,96.9,37.1,72.9,50.8,70.7,69.8,73.1,64.1
"4,4,2,3,3,2,3,3,5",Ac,83%,176.3,23.6,,,,,,,
"4,4,2,3,3,2,3,3,4",a-D-Galp,29%,99.0,69.2,74.5,68.9,71.8,61.8,,,
"4,4,2,3,3,2,3,3,4,3",S,,,,,,,,,,
"4,4,2,3,3,2,3,3,4,2",b-D-GlcpN,60%,102.2,56.4,73.9,80.9,76.0,61.4,,,
"4,4,2,3,3,2,3,3,4,2,2",Ac,88%,175.6,23.4,,,,,,,
"4,4,2,3,3,2,3,3,4,2,4",a-D-GlcpN,39%,98.2,54.6,71.4,70.6,73.5,65.5,,,
"4,4,2,3,3,2,3,3,4,2,4,2",Ac,83%,175.3,23.3,,,,,,,
"4,4,2,3,3,2,3,3,4,2,4,6",S,,,,,,,,,,
"4,4,2,3,3,2,3,3,4,2,4,2",a-L-Fucp,51%,100.3,69.9,71.0,73.1,68.8,16.5,,,
