Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,83%,57.7,,,,,,,,
1,b-D-ManpA,67%,101.9,70.6,72.5,79.5,77.4,175.9,,,
"1,4",b-D-ManpA,39%,101.6,78.7,73.0,69.5,76.6,176.5,,,
"1,4,2",b-D-GlcpA,59%,104.4,74.7,76.9,73.4,77.6,176.3,,,
"1,4,3",a-D-GlcpN,31%,95.6,55.4,71.4,71.5,72.7,61.5,,,
"1,4,3,2",Ac,83%,175.3,23.3,,,,,,,
"1,4,3,4",b-L-Fucp,46%,104.1,72.0,73.7,80.2,71.7,18.2,,,
"1,4,3,4,4",a-D-Galp,72%,101.8,68.6,80.4,70.1,71.8,62.1,,,
"1,4,3,4,4,3",b-D-GlcpN,67%,105.0,56.7,72.9,81.3,78.0,62.8,,,
"1,4,3,4,4,3,2",Ac,88%,175.6,23.4,,,,,,,
"1,4,3,4,4,3,4",a-D-Galp,54%,101.0,69.8,69.8,78.1,72.3,65.3,,,
"1,4,3,4,4,3,4,6",S,,,,,,,,,,
"1,4,3,4,4,3,4,4",a-D-Galp,73%,99.0,70.0,69.2,78.7,71.2,65.3,,,
"1,4,3,4,4,3,4,4,6",S,,,,,,,,,,
"1,4,3,4,4,3,4,4,4",a-D-Galp,44%,101.4,69.2,74.5,69.9,71.5,61.3,,,
"1,4,3,4,4,3,4,4,4,3",S,,,,,,,,,,
"1,4,3,4,4,3,4,4,4,2",b-L-Fucp,45%,102.8,72.7,73.8,72.1,71.9,16.2,,,
"1,4,3,4,4,3,4,4,4,2,2",b-D-Xylp,25%,104.8,75.4,76.2,70.6,65.5,,,,
"1,4,3,4,4,3,4,4,4,2,2,3",b-Neup,54%,173.6,96.9,41.1,69.2,53.3,70.7,69.8,73.3,64.2
"1,4,3,4,4,3,4,4,4,2,2,3,5",Ac,83%,176.3,23.6,,,,,,,
