Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Xylp,21%,93.5,72.1,72.9,73.2,61.4,
4,a-D-Xylp,41%,98.5,72.0,76.6,70.1,61.2,
2,b-D-GlcpN,34%,102.5,56.4,74.1,70.7,76.0,65.6
"2,2",Ac,88%,175.6,23.4,,,,
"2,6",S,,,,,,,
"2,2",b-D-GlcpN,48%,102.2,55.6,82.1,71.4,76.1,65.7
"2,2,2",Ac,88%,175.6,23.4,,,,
"2,2,6",S,,,,,,,
"2,2,3",a-D-Galp,69%,98.4,76.3,70.2,70.5,71.9,61.6
"2,2,3,2",a-L-Fucp,54%,103.1,70.9,77.5,69.7,69.7,17.6
"2,2,3,2,3",b-D-Glcp,63%,100.3,73.9,75.7,77.2,76.5,61.2
"2,2,3,2,3,4",a-D-ManpA,29%,102.7,75.8,76.4,73.3,67.4,175.9
"2,2,3,2,3,4,4",a-L-Fucp,70%,99.4,69.2,71.0,73.1,68.8,16.5
