Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-GalpA,58%,104.3,80.3,72.2,71.2,75.9,174.6,,,
2,b-D-GalpA,50%,101.1,72.3,78.3,68.5,75.7,174.6,,,
"2,3",a-D-GlcpN,55%,99.2,55.5,71.5,81.4,73.1,62.0,,,
"2,3,2",Ac,83%,175.3,23.3,,,,,,,
"2,3,4",a-L-Fucp,51%,99.3,69.7,70.5,80.2,68.4,16.5,,,
"2,3,4,4",a-D-GalpA,53%,100.8,77.8,71.0,71.4,72.2,175.8,,,
"2,3,4,4,2",b-D-Galp,17%,104.2,71.6,76.3,69.6,75.8,62.5,,,
"2,3,4,4,2,3",b-L-Fucp,66%,104.8,73.4,73.7,72.4,71.9,16.1,,,
"2,3,4,4,2,2",b-D-Fucp,43%,103.0,72.8,73.1,72.5,71.7,16.4,,,
"2,3,4,4,2,2,4",a-D-GlcpN,34%,99.3,54.6,71.4,71.0,72.8,61.9,,,
"2,3,4,4,2,2,4,2",Ac,83%,175.3,23.3,,,,,,,
"2,3,4,4,2,2,4,2",a-D-Manp,25%,101.3,70.8,74.1,67.3,73.8,61.5,,,
"2,3,4,4,2,2,4,2,3",b-L-Fucp,39%,103.9,72.9,73.7,80.2,71.7,16.5,,,
"2,3,4,4,2,2,4,2,3,4",a-D-GalpA,52%,100.5,74.0,68.2,71.4,72.2,175.8,,,
"2,3,4,4,2,2,4,2,3,4,2",a-D-Galp,42%,96.7,68.6,70.6,78.6,71.5,64.4,,,
"2,3,4,4,2,2,4,2,3,4,2,6",S,,,,,,,,,,
"2,3,4,4,2,2,4,2,3,4,2,4",b-D-GlcpN,41%,102.2,56.4,74.1,70.7,76.4,65.6,,,
"2,3,4,4,2,2,4,2,3,4,2,4,2",Ac,88%,175.6,23.4,,,,,,,
"2,3,4,4,2,2,4,2,3,4,2,4,6",S,,,,,,,,,,
"2,3,4,4,2,2,4,2,3,4,2,4,2",a-D-GalpA,54%,99.6,69.2,69.4,80.4,72.3,174.3,,,
"2,3,4,4,2,2,4,2,3,4,2,4,2,4",a-D-Glcp,41%,100.8,72.9,70.8,73.8,72.4,62.9,,,
"2,3,4,4,2,2,4,2,3,4,2,4,2,4,6",S,,,,,,,,,,
"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",a-Neup,67%,173.4,100.1,41.7,70.0,53.3,74.4,69.8,73.3,64.2
"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4,5",Ac,83%,54.9,25.1,,,,,,,
