Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-D-Fucp,65%,96.2,73.5,69.0,72.9,67.8,16.5
"1,2",a-D-Glcp,56%,93.0,75.5,72.7,70.5,72.6,64.9
"1,2,6",S,,,,,,,
"1,2,2",a-D-GlcpN,54%,98.8,55.0,72.7,79.4,71.8,66.7
"1,2,2,2",Ac,83%,175.3,23.3,,,,
"1,2,2,6",S,,,,,,,
"1,2,2,4",b-D-GalpA,28%,104.1,71.2,73.6,81.0,75.7,174.4
"1,2,2,4,2",a-D-ManpA,63%,101.5,70.9,71.3,69.5,73.2,175.8
"1,2,2,4,4",b-D-Galp,57%,103.4,72.5,73.1,78.1,75.8,61.2
"1,2,2,4,4,6",S,,,,,,,
"1,2,2,4,4,4",a-D-Glcp,61%,100.6,77.9,73.6,70.5,72.2,64.9
"1,2,2,4,4,4,6",S,,,,,,,
"1,2,2,4,4,4,2",a-D-GlcpN,52%,98.8,55.0,72.7,80.7,72.6,64.4
"1,2,2,4,4,4,2,2",Ac,83%,175.3,23.3,,,,
"1,2,2,4,4,4,2,6",S,,,,,,,
"1,2,2,4,4,4,2,4",b-D-GlcpN,63%,102.5,56.7,74.7,80.9,76.3,61.7
"1,2,2,4,4,4,2,4,2",Ac,88%,175.6,23.4,,,,
"1,2,2,4,4,4,2,4,6",S,,,,,,,
"1,2,2,4,4,4,2,4,4",a-D-GlcpN,39%,98.2,54.6,71.4,70.6,73.5,65.5
"1,2,2,4,4,4,2,4,4,2",Ac,83%,175.3,23.3,,,,
"1,2,2,4,4,4,2,4,4,6",S,,,,,,,
"1,2,2,4,4,4,2,4,4,2",a-D-GlcpN,32%,96.1,54.5,73.4,73.9,68.4,62.6
"1,2,2,4,4,4,2,4,4,2,2",Ac,83%,175.3,23.3,,,,
"1,2,2,4,4,4,2,4,4,2,4",a-D-Galp,77%,99.7,69.1,70.4,69.3,76.6,62.2
