Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-Manp,76%,100.5,69.2,80.8,66.6,77.4,62.3
3,b-D-Manp,67%,98.3,72.0,73.6,74.4,76.9,61.8
"3,4",a-D-GlcpN,42%,97.8,54.6,71.4,71.9,73.9,61.9
"3,4,2",Ac,83%,175.3,23.3,,,,
"3,4,2",a-D-GlcpN,27%,96.2,54.6,71.4,71.0,72.8,62.0
"3,4,2,2",Ac,83%,175.3,23.3,,,,
"3,4,2,2",b-D-GlcpN,24%,102.3,56.4,74.1,77.4,76.1,61.6
"3,4,2,2,2",Ac,88%,175.6,23.4,,,,
"3,4,2,2,6",S,,,,,,,
"3,4,2,2,4",a-D-Manp,68%,101.4,80.6,71.4,67.9,71.3,62.0
"3,4,2,2,4,2",b-D-Galp,70%,103.1,70.9,72.6,78.4,75.5,60.7
"3,4,2,2,4,2,4",a-D-Galp,45%,101.3,69.6,76.5,68.0,71.0,65.7
"3,4,2,2,4,2,4,6",S,,,,,,,
"3,4,2,2,4,2,4,3",a-D-GalpA,74%,97.0,69.4,70.3,71.3,72.6,175.9
