Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-GlcpN,73%,92.3,55.4,73.0,80.5,75.3,60.8
2,Ac,88%,175.6,23.4,,,,
4,b-D-GlcpN,75%,101.4,56.1,83.3,70.0,77.0,62.0
"4,2",Ac,88%,175.6,23.4,,,,
"4,3",b-D-GlcpA,47%,104.5,74.7,76.8,78.4,77.3,174.4
"4,3,4",a-D-GalpA,70%,101.2,69.3,70.3,71.3,72.6,175.9
"4,3,3",b-D-Galp,65%,103.2,71.5,73.1,78.2,76.2,60.8
"4,3,3,4",a-D-GalpA,61%,101.2,69.7,70.6,81.9,71.5,175.3
"4,3,3,4,4",b-D-Galp,61%,103.3,73.0,76.7,68.7,75.3,61.9
"4,3,3,4,4,3",S,,,,,,,
"4,3,3,4,4,2",a-D-Xylp,24%,98.5,72.7,72.9,72.1,61.4,
"4,3,3,4,4,2,3",b-L-Fucp,29%,98.2,72.7,73.7,72.4,71.7,16.1
"4,3,3,4,4,2,3,2",b-D-GlcpN,62%,102.5,57.0,74.8,81.7,77.1,53.8
"4,3,3,4,4,2,3,2,2",Ac,88%,175.6,23.4,,,,
"4,3,3,4,4,2,3,2,4",b-D-ManpA,28%,103.2,79.6,73.0,74.5,77.0,174.5
"4,3,3,4,4,2,3,2,4,2",b-D-Glcp,74%,104.6,74.7,76.4,70.5,76.9,61.9
"4,3,3,4,4,2,3,2,4,4",b-D-GlcpA,39%,103.5,74.3,75.9,77.7,76.6,176.5
"4,3,3,4,4,2,3,2,4,4,4",b-L-Fucp,69%,104.1,72.0,73.7,72.4,71.9,16.1
