Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-GalpA,40%,104.3,71.2,72.9,79.0,74.5,172.6,,,
2,b-D-GalpA,65%,101.1,72.3,73.6,71.1,76.0,174.8,,,
4,a-D-GlcpN,41%,99.3,54.6,71.4,71.0,71.4,61.9,,,
"4,2",Ac,83%,175.3,23.3,,,,,,,
"4,2",a-D-Manp,24%,101.3,73.9,71.3,77.9,73.9,61.7,,,
"4,2,4",b-D-Manp,68%,101.0,71.4,73.8,67.6,78.2,61.6,,,
"4,2,2",a-D-GalpA,58%,98.9,69.4,78.4,70.6,73.4,174.8,,,
"4,2,2,3",b-D-GlcpA,40%,104.9,74.2,83.0,73.3,76.5,176.5,,,
"4,2,2,3,3",a-D-Galp,68%,101.0,69.4,70.4,70.3,72.0,62.1,,,
"4,2,2,3,2",b-D-Glcp,36%,103.7,74.6,76.9,80.6,76.2,61.9,,,
"4,2,2,3,2,4",a-D-GlcpA,67%,99.5,68.9,70.4,71.8,67.4,176.0,,,
"4,2,2,3,2,3",b-D-Glcp,35%,103.5,74.5,85.8,69.8,76.6,61.9,,,
"4,2,2,3,2,3,3",b-D-Xylp,67%,104.8,75.0,78.1,70.4,67.1,,,,
"4,2,2,3,2,3,2",b-D-ManpA,42%,101.5,70.6,72.5,79.5,77.4,175.9,,,
"4,2,2,3,2,3,2,4",b-D-ManpA,38%,101.1,71.3,73.0,69.5,76.6,176.5,,,
"4,2,2,3,2,3,2,4,3",b-Neup,54%,173.6,96.9,41.1,69.2,53.3,70.7,69.8,73.3,64.2
"4,2,2,3,2,3,2,4,3,5",Ac,83%,176.3,23.6,,,,,,,
