Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,83%,57.8,,,,,,,,
1,a-D-Xylp,11%,98.5,72.1,72.9,72.3,65.1,,,,
"1,3",a-D-Xylp,36%,98.5,72.7,73.1,73.7,61.2,,,,
"1,2",b-D-ManpA,16%,101.5,70.9,73.0,69.5,77.0,176.5,,,
"1,2,3",a-Neup,26%,175.3,102.0,40.7,69.8,53.2,74.1,69.8,73.1,64.1
"1,2,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,2,3,4",a-Neup,46%,174.4,102.0,38.0,75.6,50.8,74.1,69.8,73.1,64.1
"1,2,3,4,5",Ac,83%,54.9,25.1,,,,,,,
"1,2,3,4,4",a-D-Galp,56%,96.3,73.5,69.0,69.9,71.8,66.0,,,
"1,2,3,4,4,6",S,,,,,,,,,,
"1,2,3,4,4,2",a-D-Glcp,68%,103.0,78.9,73.6,70.7,73.3,61.6,,,
"1,2,3,4,4,2,2",b-D-Galp,48%,105.1,75.0,76.4,77.9,75.8,61.6,,,
"1,2,3,4,4,2,2,3",S,,,,,,,,,,
"1,2,3,4,4,2,2,4",a-D-Manp,76%,101.4,78.5,71.1,68.0,74.3,62.2,,,
"1,2,3,4,4,2,2,4,2",a-D-Galp,70%,94.9,73.2,70.4,69.9,72.4,66.0,,,
"1,2,3,4,4,2,2,4,2,6",S,,,,,,,,,,
"1,2,3,4,4,2,2,4,2,2",a-D-Glcp,61%,97.0,72.5,73.8,76.3,71.5,65.1,,,
"1,2,3,4,4,2,2,4,2,2,6",S,,,,,,,,,,
"1,2,3,4,4,2,2,4,2,2,4",b-D-Galp,55%,104.0,71.3,75.7,68.4,75.8,65.4,,,
"1,2,3,4,4,2,2,4,2,2,4,6",S,,,,,,,,,,
"1,2,3,4,4,2,2,4,2,2,4,3",a-Neup,61%,174.0,101.1,39.4,69.8,52.5,73.8,69.0,72.9,63.7
"1,2,3,4,4,2,2,4,2,2,4,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,2,3,4,4,2,2,4,2,2,4,3,4",b-D-Galp,43%,104.2,71.7,75.3,63.3,75.5,65.3,,,
"1,2,3,4,4,2,2,4,2,2,4,3,4,6",S,,,,,,,,,,
"1,2,3,4,4,2,2,4,2,2,4,3,4,3",b-D-Manp,61%,102.5,71.6,74.0,70.7,77.3,62.1,,,
