Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-ManpA,76%,92.9,79.5,70.4,69.5,72.6,176.6,,,
2,a-D-ManpA,37%,100.8,78.8,78.0,73.3,73.1,175.9,,,
"2,3",b-D-GalpA,67%,104.9,72.7,73.6,71.1,76.0,174.8,,,
"2,2",b-D-Fucp,58%,101.8,77.4,73.1,72.4,71.7,16.1,,,
"2,2,2",a-D-GlcpA,26%,99.7,72.6,73.5,72.5,73.1,175.8,,,
"2,2,2,3",b-Neup,33%,175.5,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"2,2,2,3,5",Ac,83%,176.3,23.6,,,,,,,
"2,2,2,3,4",b-D-Glcp,42%,103.5,80.0,75.9,70.6,76.7,62.2,,,
"2,2,2,3,4,2",a-D-GlcpN,67%,100.5,55.2,73.6,71.4,74.5,62.9,,,
"2,2,2,3,4,2,2",Ac,83%,175.3,23.3,,,,,,,
