Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,92%,57.6,,,,,
1,b-D-Manp,52%,100.5,69.2,80.8,78.4,75.8,61.2
"1,3",b-D-Manp,67%,98.3,72.2,74.3,68.3,77.7,62.5
"1,4",b-D-Glcp,59%,101.2,78.3,77.6,70.8,76.7,65.9
"1,4,6",S,,,,,,,
"1,4,2",a-D-Glcp,71%,98.9,72.5,72.6,79.6,71.6,65.2
"1,4,2,6",S,,,,,,,
"1,4,2,4",b-D-GlcpA,61%,98.5,82.7,75.9,78.1,77.5,178.1
"1,4,2,4,2",a-D-GlcpN,43%,100.2,54.7,71.5,81.4,72.7,62.0
"1,4,2,4,2,2",Ac,83%,175.3,23.3,,,,
"1,4,2,4,2,6",S,,,,,,,
"1,4,2,4,2,4",a-L-Fucp,44%,100.7,69.4,74.5,73.4,68.6,17.3
"1,4,2,4,2,4,3",b-D-ManpA,53%,102.5,71.3,73.6,69.5,76.6,174.2
