Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,55.6,,,,,
1,a-D-Manp,68%,100.4,78.8,70.5,67.9,73.5,61.8
"1,2",b-D-Galp,68%,101.8,72.9,76.5,68.5,75.5,61.5
"1,2,3",S,,,,,,,
"1,2,2",a-D-Galp,60%,98.2,78.5,69.4,70.4,72.0,66.0
"1,2,2,6",S,,,,,,,
"1,2,2,2",a-D-Galp,68%,96.7,69.3,70.3,77.6,71.8,63.6
"1,2,2,2,6",S,,,,,,,
"1,2,2,2,4",a-D-GlcpN,56%,99.3,54.0,79.0,71.8,72.5,61.3
"1,2,2,2,4,2",Ac,83%,175.3,23.3,,,,
"1,2,2,2,4,3",a-D-Xylp,2%,98.5,72.1,72.9,72.3,61.4,
"1,2,2,2,4,3,2",b-D-GlcpA,52%,103.6,75.2,76.9,73.4,77.6,176.3
"1,2,2,2,4,3,3",a-L-Fucp,22%,100.5,69.4,74.2,72.4,68.3,15.9
"1,2,2,2,4,3,3,2",b-D-Glcp,74%,103.8,73.8,76.0,70.6,76.9,61.9
"1,2,2,2,4,3,3,3",a-D-Xylp,10%,98.5,79.9,72.9,73.2,61.4,
"1,2,2,2,4,3,3,3,4",b-D-Glcp,72%,104.9,74.3,76.4,70.5,76.9,62.3
"1,2,2,2,4,3,3,3,2",b-D-Glcp,69%,102.7,82.9,76.5,69.8,76.7,61.7
"1,2,2,2,4,3,3,3,2,2",b-D-Glcp,80%,103.5,74.7,76.5,70.3,76.7,61.9
