Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,83%,56.0,,,,,,,,
1,a-D-GlcpN,59%,101.5,50.3,74.9,69.8,71.0,62.0,,,
"1,2",Ac,83%,175.3,23.3,,,,,,,
"1,3",a-D-GlcpN,51%,99.0,54.7,71.7,73.9,72.5,62.6,,,
"1,3,2",Ac,83%,175.3,23.3,,,,,,,
"1,3,4",a-D-Galp,37%,100.6,68.2,74.2,77.6,71.8,61.8,,,
"1,3,4,3",a-D-GlcpA,84%,101.5,68.1,69.8,70.6,72.2,175.3,,,
"1,3,4,4",b-D-GlcpN,46%,102.5,56.4,74.1,71.3,77.0,61.6,,,
"1,3,4,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,3,4,4,2",b-D-GalpA,41%,103.7,77.4,73.1,71.2,75.7,174.8,,,
"1,3,4,4,2,2",a-D-Galp,69%,97.5,67.7,80.4,69.9,69.9,64.8,,,
"1,3,4,4,2,2,6",S,,,,,,,,,,
"1,3,4,4,2,2,3",b-D-Glcp,77%,104.7,72.9,82.8,71.1,76.8,61.8,,,
"1,3,4,4,2,2,3,3",a-D-Glcp,56%,100.4,71.3,72.6,78.7,72.1,60.7,,,
"1,3,4,4,2,2,3,3,4",b-D-GlcpN,49%,101.7,56.2,77.9,70.2,77.1,61.8,,,
"1,3,4,4,2,2,3,3,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,3,4,4,2,2,3,3,4,3",a-Neup,31%,175.3,102.0,40.7,69.8,53.1,74.1,69.8,73.1,64.1
"1,3,4,4,2,2,3,3,4,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,3,4,4,2,2,3,3,4,3,4",b-D-Manp,52%,101.2,89.3,75.6,68.0,77.3,61.9,,,
"1,3,4,4,2,2,3,3,4,3,4,2",a-D-Galp,54%,97.9,72.6,72.1,79.7,74.0,61.1,,,
"1,3,4,4,2,2,3,3,4,3,4,2,6",S,,,,,,,,,,
"1,3,4,4,2,2,3,3,4,3,4,2,4",a-D-Glcp,63%,103.5,74.6,85.9,71.6,73.0,61.7,,,
"1,3,4,4,2,2,3,3,4,3,4,2,4,3",a-D-Glcp,38%,100.7,72.6,73.7,71.8,73.8,62.2,,,
"1,3,4,4,2,2,3,3,4,3,4,2,4,3,3",b-L-Fucp,63%,103.6,72.1,73.7,72.8,71.9,16.3,,,
