Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-GlcpA,54%,93.0,80.6,70.0,78.2,75.6,178.3
4,a-D-GlcpA,67%,101.2,72.8,74.0,72.5,73.2,175.8
2,b-D-Glcp,44%,103.1,72.0,77.0,78.6,76.2,65.4
"2,6",S,,,,,,,
"2,4",a-D-GlcpN,59%,97.9,53.1,82.0,69.3,73.1,65.4
"2,4,2",Ac,83%,175.3,23.3,,,,
"2,4,6",S,,,,,,,
"2,4,3",b-D-GalpA,64%,104.2,69.9,78.5,68.5,75.1,174.4
"2,4,3,3",a-D-GalpA,57%,97.0,68.4,79.8,70.6,72.1,180.3
"2,4,3,3,3",b-D-Glcp,32%,105.1,74.5,76.9,69.8,76.2,61.2
"2,4,3,3,3,2",a-D-GlcpA,71%,98.3,72.6,73.8,72.5,73.2,175.8
"2,4,3,3,3,3",b-D-Glcp,64%,104.1,74.0,85.6,70.2,76.8,62.0
"2,4,3,3,3,3,3",b-D-GalpA,61%,103.5,71.8,74.1,77.4,74.6,175.5
"2,4,3,3,3,3,3,4",a-D-Xylp,8%,98.5,74.1,72.9,73.2,61.4,
"2,4,3,3,3,3,3,4,4",a-D-Glcp,65%,101.2,72.7,74.1,70.5,70.0,62.3
