Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,77%,55.6,,,,,
1,a-D-ManpA,35%,98.9,71.5,75.8,79.5,73.1,175.9
"1,3",a-D-ManpA,64%,103.5,71.3,71.3,69.5,73.2,175.8
"1,4",b-D-ManpA,42%,101.1,75.8,77.8,69.5,77.0,176.5
"1,4,2",a-D-Glcp,56%,99.9,73.1,72.2,79.5,70.0,64.4
"1,4,2,6",S,,,,,,,
"1,4,2,4",b-D-GlcpN,76%,102.3,55.7,83.8,69.5,76.6,61.6
"1,4,2,4,2",Ac,88%,175.6,23.4,,,,
"1,4,2,4,6",S,,,,,,,
"1,4,2,4,3",b-D-Glcp,42%,104.9,74.5,77.6,78.6,76.5,62.0
"1,4,2,4,3,2",b-D-Glcp,80%,103.5,74.7,76.5,70.3,76.7,61.9
"1,4,2,4,3,4",a-D-Galp,61%,100.6,69.0,78.9,77.3,73.1,61.0
"1,4,2,4,3,4,3",S,,,,,,,
"1,4,2,4,3,4,4",a-D-Galp,58%,100.5,67.4,75.9,67.2,71.5,65.6
"1,4,2,4,3,4,4,6",S,,,,,,,
"1,4,2,4,3,4,4,3",a-D-GlcpN,69%,93.4,54.6,72.6,81.3,73.2,62.8
"1,4,2,4,3,4,4,3,2",Ac,83%,175.3,23.3,,,,
"1,4,2,4,3,4,4,3,4",a-D-Galp,61%,104.9,75.2,70.2,74.7,76.6,66.0
"1,4,2,4,3,4,4,3,4,6",S,,,,,,,
"1,4,2,4,3,4,4,3,4,2",b-D-Glcp,35%,104.2,74.3,76.9,76.4,73.9,62.0
"1,4,2,4,3,4,4,3,4,2,3",b-L-Fucp,66%,103.6,72.1,73.7,72.4,71.9,16.1
"1,4,2,4,3,4,4,3,4,2,4",a-D-Glcp,55%,104.9,78.2,73.5,70.7,72.7,64.9
"1,4,2,4,3,4,4,3,4,2,4,6",S,,,,,,,
"1,4,2,4,3,4,4,3,4,2,4,2",b-D-Galp,55%,107.4,75.0,78.6,70.5,74.4,65.6
"1,4,2,4,3,4,4,3,4,2,4,2,6",S,,,,,,,
"1,4,2,4,3,4,4,3,4,2,4,2,3",a-D-ManpA,49%,96.2,81.2,71.6,73.3,73.1,175.8
"1,4,2,4,3,4,4,3,4,2,4,2,3,2",a-D-Galp,43%,101.6,68.2,76.7,68.0,71.8,65.6
"1,4,2,4,3,4,4,3,4,2,4,2,3,2,6",S,,,,,,,
"1,4,2,4,3,4,4,3,4,2,4,2,3,2,3",a-D-Galp,62%,97.8,69.2,69.7,70.8,71.3,62.2
