Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-Fucp,44%,102.2,72.7,78.1,82.2,71.3,17.0
2,b-D-Fucp,65%,103.0,72.8,73.7,72.4,71.9,16.1
4,a-D-Manp,32%,100.5,70.7,74.4,76.4,73.9,61.5
"4,3",b-D-Fucp,71%,102.4,72.1,74.4,70.1,71.9,16.5
"4,4",a-D-Glcp,63%,100.4,72.8,76.0,72.3,73.1,69.4
"4,4,6",S,,,,,,,
"4,4,4",a-D-Glcp,59%,97.5,77.2,72.0,71.1,73.4,64.9
"4,4,4,6",S,,,,,,,
"4,4,4,2",a-D-GlcpA,51%,97.1,72.4,78.9,73.0,73.1,175.9
"4,4,4,2,3",a-D-GlcpA,59%,96.1,72.1,73.3,78.6,73.3,175.6
"4,4,4,2,3,4",a-D-Galp,45%,100.3,69.2,74.5,69.9,72.1,62.2
"4,4,4,2,3,4,3",S,,,,,,,
"4,4,4,2,3,4,2",b-L-Fucp,44%,102.8,71.3,74.9,69.7,71.9,16.2
"4,4,4,2,3,4,2,3",b-D-Galp,37%,106.5,71.7,73.7,70.9,75.7,62.6
"4,4,4,2,3,4,2,3,2",b-D-Manp,58%,101.1,71.6,74.0,68.0,77.1,62.0
