Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,87%,58.0,,,,,
1,b-D-Glcp,67%,103.9,73.6,75.3,79.7,75.8,61.2
"1,4",b-D-Glcp,80%,104.1,74.5,76.0,79.7,77.5,62.1
"1,4,4",a-D-GlcpN,40%,98.2,54.6,71.4,70.6,73.1,65.5
"1,4,4,2",Ac,83%,175.3,23.3,,,,
"1,4,4,6",S,,,,,,,
"1,4,4,2",a-D-Galp,43%,99.1,68.5,70.7,79.7,71.5,59.8
"1,4,4,2,6",S,,,,,,,
"1,4,4,2,4",b-D-GalpA,49%,102.7,72.0,74.0,79.0,76.0,172.6
"1,4,4,2,4,4",a-D-GlcpN,74%,99.5,53.1,81.3,69.0,71.4,65.4
"1,4,4,2,4,4,2",Ac,83%,175.3,23.3,,,,
"1,4,4,2,4,4,6",S,,,,,,,
"1,4,4,2,4,4,3",b-D-Glcp,67%,103.8,74.4,77.7,78.6,76.4,62.0
"1,4,4,2,4,4,3,4",a-D-Galp,69%,99.7,68.3,70.0,69.5,73.3,62.9
