Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-ManpA,69%,95.1,70.6,73.4,79.5,77.4,175.9,,,
4,b-D-ManpA,54%,103.2,73.6,73.6,69.5,76.6,176.5,,,
"4,2",b-D-Glcp,45%,104.6,73.2,81.3,69.6,76.2,65.1,,,
"4,2,6",S,,,,,,,,,,
"4,2,3",a-Neup,60%,172.1,101.6,37.7,75.6,50.8,74.1,69.8,73.1,64.1
"4,2,3,5",Ac,83%,54.9,25.1,,,,,,,
"4,2,3,4",a-D-Galp,42%,99.0,77.5,73.7,71.5,71.8,61.8,,,
"4,2,3,4,3",S,,,,,,,,,,
"4,2,3,4,2",b-D-Galp,58%,105.1,72.5,67.8,81.6,76.1,61.5,,,
"4,2,3,4,2,3",S,,,,,,,,,,
"4,2,3,4,2,4",a-D-GlcpN,63%,99.3,54.0,77.6,71.6,73.3,65.4,,,
"4,2,3,4,2,4,2",Ac,83%,175.3,23.3,,,,,,,
"4,2,3,4,2,4,6",S,,,,,,,,,,
"4,2,3,4,2,4,3",a-D-Galp,32%,98.9,69.2,74.2,71.3,71.8,61.6,,,
"4,2,3,4,2,4,3,3",a-L-Fucp,67%,104.1,71.1,72.2,71.0,69.8,18.4,,,
"4,2,3,4,2,4,3,2",b-L-Fucp,51%,102.8,71.3,73.8,71.7,71.9,16.2,,,
"4,2,3,4,2,4,3,2,4",b-D-ManpA,55%,101.9,71.4,72.5,79.5,76.9,175.9,,,
"4,2,3,4,2,4,3,2,4,4",b-D-ManpA,36%,101.6,77.0,73.0,74.5,76.6,176.0,,,
"4,2,3,4,2,4,3,2,4,4,2",a-D-ManpA,60%,101.8,71.2,71.3,69.5,73.2,175.8,,,
"4,2,3,4,2,4,3,2,4,4,4",b-D-Galp,49%,103.6,79.0,69.7,69.3,75.8,65.3,,,
"4,2,3,4,2,4,3,2,4,4,4,6",S,,,,,,,,,,
"4,2,3,4,2,4,3,2,4,4,4,2",b-D-GalpA,43%,101.1,72.3,73.3,81.0,76.8,174.4,,,
"4,2,3,4,2,4,3,2,4,4,4,2,4",b-D-Xylp,26%,104.1,73.4,76.2,70.6,65.5,,,,
"4,2,3,4,2,4,3,2,4,4,4,2,4,3",b-Neup,54%,173.6,96.9,41.1,69.2,53.3,70.7,69.8,73.3,64.2
"4,2,3,4,2,4,3,2,4,4,4,2,4,3,5",Ac,83%,176.3,23.6,,,,,,,
