Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,83%,55.7,,,,,,,,
1,a-D-Galp,76%,98.8,69.9,69.2,78.6,71.3,61.4,,,
"1,4",a-D-Galp,67%,101.1,70.2,70.7,79.3,71.2,61.3,,,
"1,4,4",b-D-Glcp,49%,103.3,78.3,74.1,80.1,76.1,61.2,,,
"1,4,4,2",a-D-Xylp,63%,98.3,72.6,76.6,70.2,61.2,,,,
"1,4,4,4",b-D-GlcpN,65%,102.1,55.7,81.6,70.2,75.8,65.7,,,
"1,4,4,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,4,4,4,6",S,,,,,,,,,,
"1,4,4,4,3",a-D-Fucp,70%,101.0,68.5,75.7,73.0,68.1,16.6,,,
"1,4,4,4,3,3",a-D-GlcpN,69%,99.3,54.7,72.5,80.6,72.8,61.1,,,
"1,4,4,4,3,3,2",Ac,83%,175.3,23.3,,,,,,,
"1,4,4,4,3,3,4",b-D-GlcpN,74%,102.2,56.6,74.7,77.9,77.0,61.4,,,
"1,4,4,4,3,3,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,4,4,4,3,3,4,4",a-D-Glcp,66%,99.1,81.3,72.7,71.2,74.0,64.9,,,
"1,4,4,4,3,3,4,4,6",S,,,,,,,,,,
"1,4,4,4,3,3,4,4,2",b-D-GlcpN,54%,103.8,55.4,79.6,71.5,76.8,63.7,,,
"1,4,4,4,3,3,4,4,2,2",Ac,88%,175.6,23.4,,,,,,,
"1,4,4,4,3,3,4,4,2,6",S,,,,,,,,,,
"1,4,4,4,3,3,4,4,2,3",a-D-GlcpN,42%,99.0,54.6,71.4,71.5,73.0,61.2,,,
"1,4,4,4,3,3,4,4,2,3,2",Ac,83%,175.3,23.3,,,,,,,
"1,4,4,4,3,3,4,4,2,3,2",b-D-Xylp,9%,103.7,74.3,76.2,70.6,65.5,,,,
"1,4,4,4,3,3,4,4,2,3,2,3",a-Neup,67%,174.7,101.9,37.7,70.0,53.3,74.4,69.8,73.3,64.2
"1,4,4,4,3,3,4,4,2,3,2,3,5",Ac,83%,54.9,25.1,,,,,,,
