Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-ManpA,43%,100.5,70.9,80.8,79.5,77.4,175.9,,,
4,b-D-ManpA,67%,101.1,71.3,73.6,69.5,76.6,176.5,,,
3,b-D-Manp,47%,98.2,71.8,73.6,69.5,76.3,61.1,,,
"3,4",a-L-Fucp,53%,99.8,69.1,78.9,69.7,68.2,16.5,,,
"3,4,3",b-D-Xylp,42%,105.1,74.0,85.0,70.5,65.5,,,,
"3,4,3,3",a-D-Glcp,25%,99.1,72.5,74.5,70.5,74.2,62.0,,,
"3,4,3,3,3",b-Neup,42%,173.6,96.9,37.5,72.7,54.2,70.7,69.8,73.1,64.1
"3,4,3,3,3,5",Ac,83%,176.3,23.6,,,,,,,
"3,4,3,3,3,4",a-D-GlcpN,57%,94.3,54.1,79.1,69.5,72.7,65.4,,,
"3,4,3,3,3,4,2",Ac,83%,175.3,23.3,,,,,,,
"3,4,3,3,3,4,6",S,,,,,,,,,,
"3,4,3,3,3,4,3",a-L-Fucp,29%,100.6,69.3,74.2,81.2,68.3,16.7,,,
"3,4,3,3,3,4,3,3",b-D-Manp,66%,102.5,71.6,74.0,67.6,76.4,61.1,,,
"3,4,3,3,3,4,3,4",a-L-Fucp,63%,101.3,75.4,70.8,71.5,67.5,16.3,,,
"3,4,3,3,3,4,3,4,2",a-D-Galp,54%,96.5,71.9,69.8,80.2,71.4,63.7,,,
"3,4,3,3,3,4,3,4,2,4",a-L-Fucp,82%,99.7,68.5,69.6,70.9,68.9,16.8,,,
