Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,0%,58.1,,,,,,,,
1,a-Neup,51%,175.3,102.0,41.1,70.0,53.3,74.4,69.8,73.3,64.2
"1,5",Ac,83%,54.9,25.1,,,,,,,
"1,2",a-D-GlcpN,24%,96.2,54.6,71.4,70.6,72.7,64.6,,,
"1,2,2",Ac,83%,175.3,23.3,,,,,,,
"1,2,6",S,,,,,,,,,,
"1,2,2",a-D-Glcp,33%,99.2,73.2,74.5,77.7,72.4,61.7,,,
"1,2,2,6",S,,,,,,,,,,
"1,2,2,4",a-D-GlcpN,59%,98.5,53.1,82.0,69.3,73.7,65.4,,,
"1,2,2,4,2",Ac,83%,175.3,23.3,,,,,,,
"1,2,2,4,6",S,,,,,,,,,,
"1,2,2,4,3",b-D-Glcp,67%,103.8,73.9,77.7,80.6,76.4,61.9,,,
"1,2,2,4,3,4",a-D-GlcpA,37%,101.8,72.5,73.5,77.4,73.1,176.0,,,
"1,2,2,4,3,4,3",b-D-Galp,66%,103.3,69.5,73.8,69.5,76.0,62.4,,,
"1,2,2,4,3,4,4",b-D-Galp,60%,104.0,72.0,79.0,75.8,75.7,62.6,,,
"1,2,2,4,3,4,4,3",S,,,,,,,,,,
"1,2,2,4,3,4,4,4",b-D-Galp,70%,103.3,72.9,76.5,68.5,76.1,62.2,,,
"1,2,2,4,3,4,4,4,3",S,,,,,,,,,,
"1,2,2,4,3,4,4,4,2",a-D-Galp,68%,97.9,67.7,74.7,66.3,70.8,61.6,,,
"1,2,2,4,3,4,4,4,2,3",a-D-ManpA,60%,96.0,79.0,71.5,73.3,72.2,175.3,,,
"1,2,2,4,3,4,4,4,2,3,2",b-D-Xylp,30%,105.0,74.3,76.2,70.7,65.5,,,,
"1,2,2,4,3,4,4,4,2,3,2,2",b-D-ManpA,54%,102.7,71.3,73.6,69.5,76.6,176.5,,,
