Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-L-Fucp,60%,97.2,72.7,74.0,72.0,72.3,16.1
2,b-D-Glcp,51%,102.4,78.1,75.8,69.9,76.2,65.1
"2,6",S,,,,,,,
"2,2",a-D-Galp,50%,98.0,69.8,74.5,78.7,71.9,61.1
"2,2,3",S,,,,,,,
"2,2,4",a-D-Glcp,60%,100.9,77.9,73.7,70.5,71.9,64.9
"2,2,4,6",S,,,,,,,
"2,2,4,2",a-D-GlcpN,68%,94.5,54.4,72.4,79.6,71.8,62.2
"2,2,4,2,2",Ac,83%,175.3,23.3,,,,
"2,2,4,2,4",b-D-GalpA,55%,103.4,76.5,72.8,71.4,75.7,174.8
"2,2,4,2,4,2",a-D-GalpA,54%,98.2,78.5,68.2,71.4,72.2,175.8
"2,2,4,2,4,2,2",a-D-Xylp,33%,98.5,71.5,72.9,77.2,61.4,
"2,2,4,2,4,2,2,4",b-D-Manp,59%,103.9,71.5,74.0,71.6,77.5,62.3
