Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-Glcp,66%,100.3,76.7,82.5,69.0,76.6,61.6
3,b-D-Glcp,65%,104.4,74.5,76.9,71.0,76.3,62.1
2,b-D-Galp,29%,106.0,71.6,76.3,78.0,75.8,62.0
"2,3",a-D-Xylp,62%,104.2,71.1,76.4,70.2,61.2,
"2,4",a-D-ManpA,48%,103.0,71.4,71.8,73.3,72.9,175.0
"2,4,4",a-D-ManpA,43%,101.7,71.0,80.3,73.3,73.1,176.4
"2,4,4,3",b-D-GlcpN,59%,103.8,57.1,72.9,81.3,78.0,62.8
"2,4,4,3,2",Ac,88%,175.6,23.4,,,,
"2,4,4,3,4",a-D-Galp,65%,96.2,69.2,76.5,68.5,73.0,62.8
"2,4,4,3,4,3",S,,,,,,,
"2,4,4,3,4,2",a-D-Galp,54%,99.4,71.6,75.6,75.8,71.2,61.6
"2,4,4,3,4,2,3",S,,,,,,,
"2,4,4,3,4,2,4",b-D-Galp,55%,103.3,75.2,73.8,70.4,75.3,65.3
"2,4,4,3,4,2,4,6",S,,,,,,,
"2,4,4,3,4,2,4,2",a-D-GalpA,66%,97.5,67.7,79.8,70.6,71.2,175.0
"2,4,4,3,4,2,4,2,3",b-D-Glcp,46%,103.9,73.3,81.4,73.9,76.2,61.2
"2,4,4,3,4,2,4,2,3,3",b-D-GlcpA,67%,105.5,75.9,78.5,73.1,78.7,177.8
