Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,58.4,,,,,
1,b-D-GlcpN,73%,101.5,55.8,82.8,70.2,76.3,62.1
"1,2",Ac,88%,175.6,23.4,,,,
"1,3",b-D-GlcpN,51%,96.6,56.4,75.8,71.5,77.1,62.2
"1,3,2",Ac,88%,175.6,23.4,,,,
"1,3,2",b-D-Galp,32%,104.2,70.8,76.1,68.0,75.8,65.3
"1,3,2,6",S,,,,,,,
"1,3,2,3",a-D-GalpA,62%,97.3,68.4,80.0,70.6,72.2,175.5
"1,3,2,3,3",b-D-GlcpA,44%,104.1,74.2,75.2,81.4,76.5,174.6
"1,3,2,3,3,2",a-D-Galp,71%,98.3,69.7,70.4,70.4,72.0,61.8
"1,3,2,3,3,4",b-D-GlcpN,80%,102.2,56.1,73.5,80.3,75.7,64.8
"1,3,2,3,3,4,2",Ac,88%,175.6,23.4,,,,
"1,3,2,3,3,4,6",S,,,,,,,
"1,3,2,3,3,4,4",b-D-GlcpN,69%,101.9,56.0,81.4,72.5,77.0,68.4
"1,3,2,3,3,4,4,2",Ac,88%,175.6,23.4,,,,
"1,3,2,3,3,4,4,6",S,,,,,,,
"1,3,2,3,3,4,4,3",a-D-Manp,74%,102.1,71.7,71.4,67.7,73.0,61.2
