Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Xylp,35%,100.0,80.6,72.8,73.2,61.4,
4,a-D-Xylp,41%,98.5,72.0,76.6,70.1,61.2,
2,b-D-Glcp,43%,103.1,72.0,77.0,78.6,76.2,65.4
"2,6",S,,,,,,,
"2,4",a-D-GlcpN,65%,97.9,54.5,71.0,80.6,72.7,61.1
"2,4,2",Ac,83%,175.3,23.3,,,,
"2,4,4",b-D-GlcpN,57%,102.5,56.4,74.7,71.0,77.0,65.6
"2,4,4,2",Ac,88%,175.6,23.4,,,,
"2,4,4,6",S,,,,,,,
"2,4,4,2",a-D-GlcpN,41%,96.1,54.2,70.3,79.4,72.7,65.1
"2,4,4,2,2",Ac,83%,175.3,23.3,,,,
"2,4,4,2,6",S,,,,,,,
"2,4,4,2,4",b-D-Galp,77%,103.2,78.9,73.3,70.1,76.2,61.8
"2,4,4,2,4,2",b-D-GlcpN,66%,101.8,55.8,79.6,70.9,76.9,62.0
"2,4,4,2,4,2,2",Ac,88%,175.6,23.4,,,,
"2,4,4,2,4,2,3",a-D-GlcpN,49%,99.0,54.7,73.4,73.9,68.4,62.6
"2,4,4,2,4,2,3,2",Ac,83%,175.3,23.3,,,,
"2,4,4,2,4,2,3,4",a-D-Galp,43%,100.0,68.9,74.5,81.6,71.8,60.9
"2,4,4,2,4,2,3,4,3",S,,,,,,,
"2,4,4,2,4,2,3,4,4",a-D-GlcpN,53%,99.6,54.1,78.4,72.0,72.1,65.4
"2,4,4,2,4,2,3,4,4,2",Ac,83%,175.3,23.3,,,,
"2,4,4,2,4,2,3,4,4,6",S,,,,,,,
"2,4,4,2,4,2,3,4,4,3",a-D-ManpA,47%,102.0,71.8,71.5,73.3,73.4,175.6
"2,4,4,2,4,2,3,4,4,3,4",a-D-GlcpN,35%,98.2,54.6,71.4,70.6,72.7,65.5
"2,4,4,2,4,2,3,4,4,3,4,2",Ac,83%,175.3,23.3,,,,
"2,4,4,2,4,2,3,4,4,3,4,6",S,,,,,,,
"2,4,4,2,4,2,3,4,4,3,4,2",b-D-GlcpN,33%,102.3,56.4,73.6,79.6,76.1,62.2
"2,4,4,2,4,2,3,4,4,3,4,2,2",Ac,88%,175.6,23.4,,,,
"2,4,4,2,4,2,3,4,4,3,4,2,6",S,,,,,,,
"2,4,4,2,4,2,3,4,4,3,4,2,4",b-D-GalpA,64%,103.7,72.9,74.4,71.2,76.0,174.8
