Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-GlcpN,75%,101.5,55.8,82.8,70.2,76.3,62.1
2,Ac,88%,175.6,23.4,,,,
3,b-D-GlcpN,73%,102.2,56.7,74.2,79.4,75.6,61.4
"3,2",Ac,88%,175.6,23.4,,,,
"3,4",b-D-Galp,77%,102.2,72.9,76.5,68.6,72.5,61.7
"3,4,3",S,,,,,,,
"3,4,2",a-D-Xylp,17%,98.5,72.7,72.9,73.2,61.4,
"3,4,2,4",b-L-Fucp,22%,98.2,72.7,74.9,71.5,71.7,16.3
"3,4,2,4,3",a-D-GalpA,68%,97.0,73.4,70.2,71.3,72.6,175.9
"3,4,2,4,2",b-D-Fucp,41%,103.0,72.8,72.9,72.5,71.7,16.4
"3,4,2,4,2,4",a-D-Galp,40%,101.2,68.8,74.2,77.6,71.8,61.8
"3,4,2,4,2,4,3",a-D-Xylp,83%,104.2,71.1,75.6,74.3,62.1,
"3,4,2,4,2,4,4",b-D-GlcpN,46%,102.5,56.4,74.1,71.3,77.0,61.6
"3,4,2,4,2,4,4,2",Ac,88%,175.6,23.4,,,,
"3,4,2,4,2,4,4,2",a-D-GlcpN,33%,96.1,55.0,74.4,79.7,72.7,62.7
"3,4,2,4,2,4,4,2,2",Ac,83%,175.3,23.3,,,,
"3,4,2,4,2,4,4,2,6",S,,,,,,,
"3,4,2,4,2,4,4,2,4",a-D-GlcpN,45%,98.1,54.6,74.0,71.0,76.7,61.8
"3,4,2,4,2,4,4,2,4,2",Ac,83%,175.3,23.3,,,,
"3,4,2,4,2,4,4,2,4,2",a-L-Fucp,21%,100.5,69.4,74.2,71.0,68.3,16.4
"3,4,2,4,2,4,4,2,4,2,3",b-D-Xylp,59%,105.1,74.0,76.0,70.8,66.2,
"3,4,2,4,2,4,4,2,4,2,2",a-D-ManpA,38%,103.0,71.1,78.9,73.3,73.1,175.9
"3,4,2,4,2,4,4,2,4,2,2,3",b-D-GlcpA,61%,104.9,74.0,76.9,73.4,77.6,176.3
