Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,58.4,,,,,
1,b-D-GlcpN,78%,103.8,56.4,73.7,79.4,76.1,61.2
"1,2",Ac,88%,175.6,23.4,,,,
"1,4",b-D-Galp,66%,100.2,76.8,74.3,70.0,76.6,65.3
"1,4,6",S,,,,,,,
"1,4,2",a-L-Fucp,65%,100.3,69.3,70.6,80.2,67.6,18.2
"1,4,2,4",a-D-Galp,57%,99.5,73.5,71.0,73.2,69.8,66.0
"1,4,2,4,6",S,,,,,,,
"1,4,2,4,2",a-D-Fucp,48%,103.0,70.7,78.9,69.7,68.2,16.5
"1,4,2,4,2,3",b-L-Fucp,37%,104.4,72.7,73.7,72.4,71.7,16.8
"1,4,2,4,2,3,2",b-D-GalpA,65%,101.1,72.3,73.6,71.1,76.0,174.8
