Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-Manp,77%,95.0,71.9,72.5,78.3,76.0,62.3,,,
4,b-D-Manp,48%,101.4,71.5,75.6,67.8,77.8,62.1,,,
"4,3",b-Neup,38%,173.6,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"4,3,5",Ac,83%,176.3,23.6,,,,,,,
"4,3,4",b-D-Galp,42%,104.2,73.0,75.0,79.1,75.8,61.4,,,
"4,3,4,6",S,,,,,,,,,,
"4,3,4,4",b-D-Glcp,69%,103.6,74.6,75.8,80.1,75.9,64.4,,,
"4,3,4,4,6",S,,,,,,,,,,
"4,3,4,4,4",b-D-Glcp,76%,102.4,77.2,75.5,69.9,76.4,65.1,,,
"4,3,4,4,4,6",S,,,,,,,,,,
"4,3,4,4,4,2",a-D-Galp,66%,98.2,78.5,71.8,71.5,72.1,66.0,,,
"4,3,4,4,4,2,6",S,,,,,,,,,,
"4,3,4,4,4,2,2",a-D-Galp,48%,102.1,69.7,76.7,68.0,71.8,65.6,,,
"4,3,4,4,4,2,2,6",S,,,,,,,,,,
"4,3,4,4,4,2,2,3",a-D-Fucp,57%,99.4,70.4,75.9,69.9,68.2,16.5,,,
"4,3,4,4,4,2,2,3,3",a-D-GlcpA,35%,94.2,79.9,73.5,70.5,73.1,175.0,,,
"4,3,4,4,4,2,2,3,3,3",b-D-Xylp,65%,105.1,75.4,76.9,70.8,66.2,,,,
"4,3,4,4,4,2,2,3,3,2",b-D-Galp,57%,104.7,71.3,78.4,74.8,75.3,61.9,,,
"4,3,4,4,4,2,2,3,3,2,3",S,,,,,,,,,,
"4,3,4,4,4,2,2,3,3,2,4",b-D-Glcp,67%,103.8,74.6,76.9,71.7,76.9,61.8,,,
