Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-Glcp,53%,97.0,76.0,83.6,76.0,76.3,60.8,,,
4,b-D-Glcp,70%,103.4,74.0,76.5,70.4,76.9,61.8,,,
3,a-D-GlcpN,54%,102.3,56.3,72.7,73.9,75.2,62.3,,,
"3,2",Ac,83%,175.3,23.3,,,,,,,
"3,4",a-D-Galp,44%,99.8,69.4,76.7,68.0,76.6,65.6,,,
"3,4,6",S,,,,,,,,,,
"3,4,3",a-D-Galp,56%,97.8,72.3,71.5,70.4,72.4,62.9,,,
"3,4,3,2",a-D-GlcpN,18%,98.8,55.0,71.4,71.6,72.7,64.8,,,
"3,4,3,2,2",Ac,83%,175.3,23.3,,,,,,,
"3,4,3,2,6",S,,,,,,,,,,
"3,4,3,2,4",a-Neup,67%,173.4,100.1,41.7,70.0,53.3,74.4,69.8,73.3,64.2
"3,4,3,2,4,5",Ac,83%,54.9,25.1,,,,,,,
