Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-L-Fucp,61%,99.2,69.7,68.2,70.9,70.2,17.1,,,
3,a-L-Fucp,30%,96.5,68.5,74.2,70.7,69.2,16.8,,,
"3,3",b-Neup,49%,175.1,96.9,37.1,72.9,50.8,70.7,69.8,73.1,64.1
"3,3,5",Ac,83%,176.3,23.6,,,,,,,
"3,3,4",a-D-Galp,33%,95.7,69.2,70.2,79.7,71.8,61.1,,,
"3,3,4,2",a-D-GalpA,82%,95.6,69.1,70.9,71.5,72.6,173.8,,,
"3,3,4,4",a-D-Glcp,64%,99.0,72.8,77.1,79.3,76.1,64.8,,,
"3,3,4,4,6",S,,,,,,,,,,
"3,3,4,4,4",a-D-Galp,49%,95.9,70.5,75.6,75.8,71.2,61.6,,,
"3,3,4,4,4,3",S,,,,,,,,,,
"3,3,4,4,4,4",b-D-Galp,71%,104.8,71.5,83.0,69.3,75.4,65.3,,,
"3,3,4,4,4,4,6",S,,,,,,,,,,
"3,3,4,4,4,4,3",b-D-GlcpA,65%,105.1,73.4,84.3,69.9,76.2,176.4,,,
"3,3,4,4,4,4,3,3",b-D-Xylp,42%,104.0,73.9,76.2,70.7,66.4,,,,
"3,3,4,4,4,4,3,3,3",a-D-Galp,65%,100.4,69.9,70.4,70.3,72.0,62.1,,,
