Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,87%,58.0,,,,,,,,
1,b-D-Glcp,59%,103.9,78.1,75.3,79.3,75.8,61.2,,,
"1,4",b-D-Glcp,70%,103.4,74.0,76.5,70.4,76.9,61.8,,,
"1,2",a-D-Galp,52%,98.0,69.8,74.3,70.5,71.9,62.4,,,
"1,2,3",b-Neup,48%,175.1,96.9,40.9,78.0,51.4,70.7,69.8,71.9,64.6
"1,2,3,5",Ac,83%,176.3,23.6,,,,,,,
"1,2,3,4",b-D-GlcpN,33%,102.3,54.8,71.0,80.9,76.1,61.4,,,
"1,2,3,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,2,3,4,6",S,,,,,,,,,,
"1,2,3,4,4",a-D-GlcpN,39%,98.2,54.6,71.4,70.6,73.5,65.5,,,
"1,2,3,4,4,2",Ac,83%,175.3,23.3,,,,,,,
"1,2,3,4,4,6",S,,,,,,,,,,
"1,2,3,4,4,2",b-D-ManpA,27%,101.5,70.9,72.8,74.5,76.9,175.2,,,
"1,2,3,4,4,2,4",b-D-Xylp,64%,105.0,74.9,76.9,70.8,66.2,,,,
