Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,76%,56.2,,,,,,,,
1,a-D-GlcpA,25%,99.7,72.7,73.5,72.1,73.1,175.9,,,
"1,2",a-D-GlcpA,85%,97.1,72.6,74.1,73.2,73.6,175.8,,,
"1,3",b-Neup,42%,173.6,96.9,37.5,72.7,54.2,70.7,69.8,73.1,64.1
"1,3,5",Ac,83%,176.3,23.6,,,,,,,
"1,3,4",a-D-GlcpN,21%,96.1,54.5,72.8,77.5,72.7,64.8,,,
"1,3,4,2",Ac,83%,175.3,23.3,,,,,,,
"1,3,4,6",S,,,,,,,,,,
"1,3,4,4",a-D-Galp,46%,100.6,69.0,74.5,78.7,71.8,61.3,,,
"1,3,4,4,3",S,,,,,,,,,,
"1,3,4,4,4",a-D-Galp,67%,101.2,70.0,70.6,78.6,71.5,61.3,,,
"1,3,4,4,4,6",S,,,,,,,,,,
"1,3,4,4,4,4",b-D-GlcpN,46%,102.5,56.4,74.1,71.3,77.0,61.6,,,
"1,3,4,4,4,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,3,4,4,4,4,2",a-D-Galp,55%,99.1,68.1,75.3,66.7,72.4,62.3,,,
"1,3,4,4,4,4,2,3",a-D-Glcp,49%,96.6,71.2,74.5,69.6,72.5,61.8,,,
"1,3,4,4,4,4,2,3,3",a-Neup,68%,174.7,101.9,37.7,70.0,53.3,74.4,69.8,73.3,64.2
"1,3,4,4,4,4,2,3,3,5",Ac,83%,54.9,25.1,,,,,,,
