Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-GalpA,61%,93.0,69.2,69.2,78.4,70.9,175.7
4,a-D-GalpA,94%,99.4,68.6,69.9,71.2,72.6,176.5
2,b-D-Galp,60%,104.8,72.9,76.5,68.5,76.3,62.5
"2,3",S,,,,,,,
"2,2",a-D-Galp,53%,98.3,69.7,70.0,77.4,71.8,66.1
"2,2,6",S,,,,,,,
"2,2,4",b-D-ManpA,43%,101.7,73.9,72.9,74.5,77.0,176.0
"2,2,4,2",a-D-Galp,68%,100.8,72.9,70.4,70.3,72.0,62.1
"2,2,4,4",b-D-Galp,59%,105.7,72.5,83.3,69.3,74.7,60.3
"2,2,4,4,6",S,,,,,,,
"2,2,4,4,3",b-D-Glcp,72%,105.0,73.9,75.8,80.1,77.0,61.2
"2,2,4,4,3,4",b-D-GlcpN,54%,101.9,56.4,74.5,70.3,77.0,61.0
"2,2,4,4,3,4,2",Ac,88%,175.6,23.4,,,,
"2,2,4,4,3,4,2",a-D-GlcpA,51%,99.7,72.2,72.3,80.8,71.0,175.3
"2,2,4,4,3,4,2,4",b-D-GlcpN,63%,103.6,55.6,81.5,72.9,75.8,65.7
"2,2,4,4,3,4,2,4,2",Ac,88%,175.6,23.4,,,,
"2,2,4,4,3,4,2,4,6",S,,,,,,,
"2,2,4,4,3,4,2,4,3",a-D-Fucp,55%,100.9,68.5,78.9,69.7,68.2,16.5
"2,2,4,4,3,4,2,4,3,3",b-L-Fucp,41%,104.8,72.1,73.7,72.5,71.7,16.8
"2,2,4,4,3,4,2,4,3,3,4",b-D-Fucp,42%,100.6,70.3,77.8,72.5,71.7,17.4
"2,2,4,4,3,4,2,4,3,3,4,4",b-D-GlcpN,70%,102.5,56.8,75.0,71.2,77.3,61.9
"2,2,4,4,3,4,2,4,3,3,4,4,2",Ac,88%,175.6,23.4,,,,
