Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-Galp,69%,104.7,72.0,83.9,70.2,76.3,61.6,,,
3,b-D-Galp,51%,105.5,71.6,73.3,71.3,75.8,62.1,,,
"3,4",b-L-Fucp,41%,100.6,70.3,73.7,80.2,71.7,18.2,,,
"3,4,4",a-D-Galp,51%,99.5,72.7,69.3,70.2,71.8,66.0,,,
"3,4,4,6",S,,,,,,,,,,
"3,4,4,2",a-D-GalpA,52%,108.2,73.3,70.1,78.7,72.6,173.8,,,
"3,4,4,2,4",a-D-Fucp,78%,99.8,68.7,69.8,73.1,68.8,16.9,,,
"3,4,4,2,2",a-D-Fucp,51%,92.8,73.5,71.4,82.7,68.2,16.7,,,
"3,4,4,2,2,4",b-D-Xylp,66%,104.1,73.4,77.3,70.8,66.2,,,,
"3,4,4,2,2,2",a-D-GalpA,56%,96.0,69.2,73.4,79.5,71.8,173.3,,,
"3,4,4,2,2,2,4",b-D-Glcp,43%,103.1,73.2,81.3,69.6,76.2,65.1,,,
"3,4,4,2,2,2,4,6",S,,,,,,,,,,
"3,4,4,2,2,2,4,3",a-Neup,43%,174.7,101.9,37.7,69.8,53.2,74.1,69.8,73.1,64.1
"3,4,4,2,2,2,4,3,5",Ac,83%,54.9,25.1,,,,,,,
"3,4,4,2,2,2,4,3,4",a-Neup,54%,175.5,102.0,41.1,70.0,53.3,74.4,69.8,73.3,64.2
"3,4,4,2,2,2,4,3,4,5",Ac,83%,54.9,25.1,,,,,,,
