Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-Galp,60%,98.6,67.3,76.7,67.6,71.6,62.4,,,
3,a-D-Galp,37%,97.9,68.7,74.3,69.6,71.9,62.3,,,
"3,3",b-Neup,48%,175.1,96.9,40.9,78.0,51.4,70.7,69.8,71.9,64.6
"3,3,5",Ac,83%,176.3,23.6,,,,,,,
"3,3,4",b-D-GlcpN,25%,102.2,56.4,74.1,70.7,76.0,65.6,,,
"3,3,4,2",Ac,88%,175.6,23.4,,,,,,,
"3,3,4,6",S,,,,,,,,,,
"3,3,4,2",b-D-Galp,23%,104.2,71.6,76.3,69.6,75.8,62.0,,,
"3,3,4,2,3",b-Neup,50%,175.1,96.9,40.2,67.4,52.5,70.7,69.0,72.9,63.7
"3,3,4,2,3,5",Ac,83%,176.3,23.6,,,,,,,
"3,3,4,2,3,4",b-D-Galp,27%,104.2,71.6,76.4,69.9,75.8,61.7,,,
"3,3,4,2,3,4,3",S,,,,,,,,,,
"3,3,4,2,3,4,2",b-L-Fucp,42%,103.0,72.7,71.5,73.8,68.4,16.7,,,
"3,3,4,2,3,4,2,2",a-D-GlcpN,33%,100.5,54.6,71.4,70.6,72.7,65.5,,,
"3,3,4,2,3,4,2,2,2",Ac,83%,175.3,23.3,,,,,,,
"3,3,4,2,3,4,2,2,6",S,,,,,,,,,,
"3,3,4,2,3,4,2,2,2",b-D-Galp,61%,104.2,71.5,72.9,77.6,73.6,63.6,,,
"3,3,4,2,3,4,2,2,2,6",S,,,,,,,,,,
"3,3,4,2,3,4,2,2,2,4",a-D-GlcpN,56%,99.9,54.6,71.7,71.0,73.3,64.6,,,
"3,3,4,2,3,4,2,2,2,4,2",Ac,83%,175.3,23.3,,,,,,,
"3,3,4,2,3,4,2,2,2,4,6",S,,,,,,,,,,
"3,3,4,2,3,4,2,2,2,4,2",a-D-Glcp,38%,99.2,72.7,73.3,78.0,72.3,69.4,,,
"3,3,4,2,3,4,2,2,2,4,2,6",S,,,,,,,,,,
"3,3,4,2,3,4,2,2,2,4,2,4",a-D-Glcp,54%,100.3,70.6,71.0,72.8,73.3,65.1,,,
"3,3,4,2,3,4,2,2,2,4,2,4,6",S,,,,,,,,,,
"3,3,4,2,3,4,2,2,2,4,2,4,3",a-D-Fucp,73%,99.6,70.0,70.4,73.1,68.8,16.5,,,
