Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Glcp,67%,91.9,68.5,70.0,76.8,70.0,60.5
4,a-D-Glcp,66%,97.5,77.2,72.0,67.7,73.3,62.2
"4,2",a-D-Fucp,16%,103.0,69.3,74.2,75.0,68.3,16.5
"4,2,4",b-D-Manp,71%,102.8,71.6,74.0,68.0,77.4,61.9
"4,2,3",b-D-Manp,48%,101.9,71.0,75.8,65.7,76.3,61.5
"4,2,3,3",b-D-GlcpN,74%,103.8,57.1,73.0,79.8,74.5,61.0
"4,2,3,3,2",Ac,88%,175.6,23.4,,,,
"4,2,3,3,4",b-D-Glcp,33%,105.3,74.5,76.9,73.9,77.0,62.0
"4,2,3,3,4,3",b-D-GlcpA,67%,105.5,75.9,78.5,73.1,78.7,177.8
"4,2,3,3,4,2",b-L-Fucp,47%,103.0,72.8,74.9,70.7,69.9,15.7
"4,2,3,3,4,2,3",b-D-GlcpN,51%,104.0,56.6,74.1,77.4,76.7,61.8
"4,2,3,3,4,2,3,2",Ac,88%,175.6,23.4,,,,
"4,2,3,3,4,2,3,4",a-D-ManpA,76%,102.3,71.5,71.4,69.5,74.1,177.2
