Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,84%,58.1,,,,,
1,b-D-Fucp,53%,102.2,80.3,68.6,82.1,71.6,16.8
"1,4",b-D-Fucp,66%,105.0,72.4,73.7,72.4,71.9,16.1
"1,2",b-D-Galp,49%,104.6,75.2,72.8,70.4,75.8,65.3
"1,2,6",S,,,,,,,
"1,2,2",a-D-Galp,65%,97.5,67.7,80.5,69.9,70.6,66.0
"1,2,2,6",S,,,,,,,
"1,2,2,3",b-D-GlcpN,65%,104.2,56.4,75.2,71.2,76.9,62.0
"1,2,2,3,2",Ac,88%,175.6,23.4,,,,
"1,2,2,3,2",a-L-Fucp,41%,100.3,69.0,69.6,71.7,67.5,16.2
"1,2,2,3,2,4",b-D-Manp,41%,101.9,71.4,73.6,69.5,77.1,61.7
"1,2,2,3,2,4,4",b-L-Fucp,69%,104.1,72.0,73.7,72.4,71.9,16.1
