Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-D-GlcpA,41%,99.7,74.4,72.8,73.0,73.1,175.9
"1,3",a-D-GlcpA,64%,99.2,73.5,73.7,72.5,73.2,175.8
"1,2",a-D-Galp,54%,99.4,71.6,75.6,75.8,71.2,61.6
"1,2,3",S,,,,,,,
"1,2,4",b-D-Galp,60%,104.4,71.8,73.9,79.3,75.0,63.5
"1,2,4,6",S,,,,,,,
"1,2,4,4",b-D-Galp,60%,103.3,75.2,74.1,70.4,75.4,65.7
"1,2,4,4,6",S,,,,,,,
"1,2,4,4,2",a-D-Galp,51%,97.5,67.7,74.3,69.3,70.8,65.6
"1,2,4,4,2,6",S,,,,,,,
"1,2,4,4,2,3",b-L-Fucp,63%,104.8,73.4,73.7,71.0,71.9,18.4
