Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,84%,58.1,,,,,,,,
1,b-D-Fucp,61%,105.3,71.6,83.4,73.0,71.9,16.4,,,
"1,3",b-D-Fucp,32%,98.2,70.4,75.8,72.5,71.7,16.4,,,
"1,3,3",a-Neup,59%,174.3,101.0,41.3,77.5,51.7,71.9,69.8,71.9,64.6
"1,3,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,3,3,4",b-D-GlcpN,35%,103.2,56.4,74.1,70.7,76.0,65.6,,,
"1,3,3,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,3,3,4,6",S,,,,,,,,,,
"1,3,3,4,2",a-D-GlcpA,20%,99.7,72.6,73.5,80.5,73.1,176.0,,,
"1,3,3,4,2,3",a-D-Glcp,67%,100.4,71.5,74.1,70.5,73.1,61.6,,,
"1,3,3,4,2,4",b-D-Galp,56%,104.3,71.1,77.5,75.5,74.1,62.2,,,
"1,3,3,4,2,4,3",S,,,,,,,,,,
"1,3,3,4,2,4,4",b-D-GlcpN,40%,102.2,56.4,74.1,70.7,77.6,65.6,,,
"1,3,3,4,2,4,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,3,3,4,2,4,4,6",S,,,,,,,,,,
"1,3,3,4,2,4,4,2",a-D-ManpA,8%,98.9,68.7,?,73.3,73.1,175.9,,,
"1,3,3,4,2,4,4,2,4",a-D-Fucp,70%,99.4,69.2,71.0,73.1,68.8,16.5,,,
"1,3,3,4,2,4,4,2,2",b-D-ManpA,44%,100.1,71.3,72.8,74.5,76.9,175.2,,,
"1,3,3,4,2,4,4,2,2,4",b-D-Xylp,54%,102.7,79.5,75.7,69.2,65.5,,,,
"1,3,3,4,2,4,4,2,2,4,2",a-D-Glcp,56%,98.1,71.9,81.8,69.1,73.9,65.1,,,
"1,3,3,4,2,4,4,2,2,4,2,6",S,,,,,,,,,,
"1,3,3,4,2,4,4,2,2,4,2,3",b-D-Fucp,65%,103.3,71.1,72.0,72.4,71.9,16.1,,,
