Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,83%,55.7,,,,,,,,
1,a-D-Galp,75%,92.7,73.7,69.1,70.6,71.4,62.0,,,
"1,2",a-D-Galp,19%,98.9,69.2,74.0,69.1,71.8,62.0,,,
"1,2,2",b-D-GalpA,71%,106.0,72.5,73.8,71.5,76.0,173.8,,,
"1,2,3",a-Neup,54%,174.3,101.1,38.5,75.6,50.8,74.1,69.8,73.1,64.1
"1,2,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,2,3,4",a-D-Glcp,20%,99.2,72.5,74.5,70.6,72.4,64.9,,,
"1,2,3,4,6",S,,,,,,,,,,
"1,2,3,4,3",b-Neup,33%,175.5,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"1,2,3,4,3,5",Ac,83%,176.3,23.6,,,,,,,
"1,2,3,4,3,4",b-D-Glcp,41%,103.5,82.5,75.5,68.8,76.5,64.0,,,
"1,2,3,4,3,4,6",S,,,,,,,,,,
"1,2,3,4,3,4,2",b-D-Glcp,29%,103.4,74.5,76.2,73.0,76.7,61.8,,,
"1,2,3,4,3,4,2,2",a-D-Glcp,83%,98.2,72.5,73.7,70.9,72.9,61.6,,,
"1,2,3,4,3,4,2,4",b-L-Fucp,36%,104.1,72.7,73.7,72.0,71.7,16.2,,,
"1,2,3,4,3,4,2,4,2",a-D-GlcpA,51%,99.1,81.4,72.5,72.5,73.1,175.8,,,
"1,2,3,4,3,4,2,4,2,2",b-D-GalpA,61%,106.0,78.3,75.0,71.3,75.2,173.4,,,
"1,2,3,4,3,4,2,4,2,2,2",b-D-GlcpN,67%,102.7,57.1,75.3,71.4,77.2,62.3,,,
"1,2,3,4,3,4,2,4,2,2,2,2",Ac,88%,175.6,23.4,,,,,,,
