Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-GlcpA,63%,93.1,73.8,70.0,78.2,75.6,178.3
4,a-D-GlcpA,60%,99.2,80.3,72.7,73.2,73.4,175.8
"4,2",b-D-GlcpN,53%,102.0,56.8,75.2,81.3,75.3,62.8
"4,2,2",Ac,88%,175.6,23.4,,,,
"4,2,4",a-D-Galp,56%,101.8,70.2,75.6,75.8,71.2,62.9
"4,2,4,3",S,,,,,,,
"4,2,4,4",b-D-Glcp,67%,104.4,74.7,77.4,73.8,75.3,64.8
"4,2,4,4,6",S,,,,,,,
"4,2,4,4,4",a-D-Galp,35%,104.9,69.2,74.5,64.8,73.3,62.9
"4,2,4,4,4,3",S,,,,,,,
"4,2,4,4,4,2",b-D-Manp,42%,97.0,89.3,75.4,66.4,77.1,61.9
"4,2,4,4,4,2,3",b-D-Xylp,68%,101.7,73.9,80.5,70.8,66.2,
"4,2,4,4,4,2,2",a-D-Glcp,55%,99.9,73.1,72.0,77.6,71.1,64.0
"4,2,4,4,4,2,2,6",S,,,,,,,
"4,2,4,4,4,2,2,4",b-D-Xylp,65%,105.0,74.9,76.3,70.8,66.2,
