Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Fucp,68%,93.0,71.8,69.2,79.0,67.7,16.9
4,a-D-Glcp,46%,100.7,74.3,81.0,71.6,72.4,65.1
"4,6",S,,,,,,,
"4,3",a-D-Xylp,25%,98.5,73.2,72.9,76.7,61.4,
"4,3,4",b-D-Galp,57%,102.4,73.3,73.1,78.1,75.8,61.2
"4,3,4,6",S,,,,,,,
"4,3,4,4",a-D-Glcp,66%,99.5,76.7,73.6,70.3,72.2,64.9
"4,3,4,4,6",S,,,,,,,
"4,3,4,4,2",a-D-Galp,56%,96.7,69.3,70.2,78.6,70.8,65.6
"4,3,4,4,2,6",S,,,,,,,
"4,3,4,4,2,4",b-D-GlcpN,66%,103.5,56.9,75.5,77.9,76.7,61.4
"4,3,4,4,2,4,2",Ac,88%,175.6,23.4,,,,
"4,3,4,4,2,4,4",a-D-Glcp,62%,100.7,73.0,74.2,78.9,70.7,63.5
"4,3,4,4,2,4,4,6",S,,,,,,,
"4,3,4,4,2,4,4,4",b-D-Glcp,60%,103.6,81.6,76.3,75.4,76.2,65.1
"4,3,4,4,2,4,4,4,6",S,,,,,,,
"4,3,4,4,2,4,4,4,2",b-D-Galp,65%,105.6,72.7,74.5,77.6,73.6,63.6
"4,3,4,4,2,4,4,4,2,6",S,,,,,,,
"4,3,4,4,2,4,4,4,2,4",a-D-GlcpN,65%,99.9,53.6,82.0,69.3,73.3,65.4
"4,3,4,4,2,4,4,4,2,4,2",Ac,83%,175.3,23.3,,,,
"4,3,4,4,2,4,4,4,2,4,6",S,,,,,,,
"4,3,4,4,2,4,4,4,2,4,3",b-D-Fucp,60%,104.5,70.8,83.3,73.0,71.7,16.5
"4,3,4,4,2,4,4,4,2,4,3,3",b-D-Galp,68%,106.5,73.4,73.8,69.5,76.0,61.9
