Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-Manp,77%,95.0,71.9,72.5,78.3,76.0,62.3
4,b-D-Manp,67%,102.8,73.2,69.5,75.7,69.9,60.4
"4,4",a-D-Galp,52%,97.6,76.9,71.5,69.9,73.9,66.0
"4,4,6",S,,,,,,,
"4,4,2",b-L-Fucp,27%,102.8,72.2,74.9,82.9,71.7,17.1
"4,4,2,4",b-D-GlcpA,67%,104.7,74.8,76.9,73.2,76.9,174.2
"4,4,2,3",a-D-Manp,53%,96.0,79.0,70.8,68.7,71.9,62.1
"4,4,2,3,2",b-D-Glcp,66%,102.6,73.3,76.2,79.2,72.6,65.1
"4,4,2,3,2,6",S,,,,,,,
"4,4,2,3,2,4",b-D-Galp,70%,104.3,71.6,72.9,81.6,75.7,61.5
"4,4,2,3,2,4,3",S,,,,,,,
"4,4,2,3,2,4,4",a-D-GlcpN,73%,99.3,53.9,81.4,69.4,73.3,65.4
"4,4,2,3,2,4,4,2",Ac,83%,175.3,23.3,,,,
"4,4,2,3,2,4,4,6",S,,,,,,,
"4,4,2,3,2,4,4,3",b-D-Manp,56%,101.4,71.4,81.6,78.1,76.0,61.9
"4,4,2,3,2,4,4,3,4",b-D-ManpA,65%,101.1,72.0,74.4,69.5,76.6,176.6
"4,4,2,3,2,4,4,3,3",a-D-ManpA,61%,103.3,70.7,69.9,79.5,73.3,176.4
"4,4,2,3,2,4,4,3,3,4",b-D-Manp,69%,101.3,71.6,74.0,68.0,77.5,62.1
