Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,55.7,,,,,
1,a-D-Galp,39%,98.6,68.8,76.8,80.2,71.4,63.7
"1,3",a-D-Galp,62%,97.8,69.2,69.7,70.8,71.3,62.2
"1,4",a-L-Fucp,73%,101.3,75.4,69.6,70.9,68.9,16.8
"1,4,2",a-D-GlcpA,34%,96.8,72.0,73.5,77.4,73.1,175.4
"1,4,2,4",b-D-GalpA,65%,103.6,71.8,73.5,71.1,76.0,174.8
"1,4,2,3",b-D-Xylp,58%,104.6,73.4,86.8,69.2,66.2,
"1,4,2,3,3",b-D-Manp,31%,104.3,68.9,75.4,71.9,77.0,61.2
"1,4,2,3,3,4",a-L-Fucp,70%,99.4,69.2,71.0,73.1,68.8,16.5
"1,4,2,3,3,3",b-D-ManpA,28%,101.5,72.0,82.3,74.5,77.0,174.8
"1,4,2,3,3,3,3",a-D-Galp,64%,99.9,69.9,70.4,70.3,72.0,62.1
"1,4,2,3,3,3,4",b-D-Glcp,70%,104.0,73.0,83.5,70.7,75.8,65.5
"1,4,2,3,3,3,4,6",S,,,,,,,
"1,4,2,3,3,3,4,3",a-D-GlcpN,67%,99.2,50.8,72.7,71.0,72.4,61.6
"1,4,2,3,3,3,4,3,2",Ac,83%,175.3,23.3,,,,
