Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,77%,55.6,,,,,,,,
1,a-D-ManpA,60%,100.6,77.4,70.3,69.5,73.4,175.9,,,
"1,2",b-D-GlcpN,35%,103.3,56.6,77.9,70.6,76.1,65.6,,,
"1,2,2",Ac,88%,175.6,23.4,,,,,,,
"1,2,6",S,,,,,,,,,,
"1,2,3",a-Neup,47%,175.1,102.0,37.9,72.4,53.1,74.1,69.8,73.1,64.1
"1,2,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,2,3,4",a-D-GlcpN,50%,94.7,54.7,70.3,79.4,72.7,65.1,,,
"1,2,3,4,2",Ac,83%,175.3,23.3,,,,,,,
"1,2,3,4,6",S,,,,,,,,,,
"1,2,3,4,4",b-D-Galp,71%,103.4,76.5,72.8,69.4,76.2,65.3,,,
"1,2,3,4,4,6",S,,,,,,,,,,
"1,2,3,4,4,2",a-D-Xylp,24%,98.5,72.7,72.9,72.1,61.4,,,,
"1,2,3,4,4,2,3",a-D-Glcp,58%,102.4,78.2,71.9,70.6,72.3,61.5,,,
"1,2,3,4,4,2,3,2",b-D-Fucp,53%,104.9,75.0,74.8,82.1,71.6,16.4,,,
"1,2,3,4,4,2,3,2,4",b-D-Galp,53%,104.4,71.8,74.1,77.9,75.8,62.0,,,
"1,2,3,4,4,2,3,2,4,6",S,,,,,,,,,,
"1,2,3,4,4,2,3,2,4,4",b-D-Galp,43%,105.1,72.4,76.1,68.0,75.4,65.7,,,
"1,2,3,4,4,2,3,2,4,4,6",S,,,,,,,,,,
"1,2,3,4,4,2,3,2,4,4,3",a-D-GlcpA,27%,99.4,72.6,74.4,75.8,73.1,175.9,,,
"1,2,3,4,4,2,3,2,4,4,3,4",a-L-Fucp,70%,99.4,69.2,71.0,73.1,68.8,16.5,,,
"1,2,3,4,4,2,3,2,4,4,3,3",a-D-GlcpA,25%,99.7,73.0,73.5,80.5,73.1,176.0,,,
"1,2,3,4,4,2,3,2,4,4,3,3,4",b-D-Galp,68%,104.1,71.8,73.5,69.5,76.0,61.9,,,
"1,2,3,4,4,2,3,2,4,4,3,3,3",a-D-GlcpA,53%,99.2,81.4,72.5,73.5,73.1,175.8,,,
"1,2,3,4,4,2,3,2,4,4,3,3,3,2",b-D-Xylp,46%,103.7,74.5,76.9,70.8,66.2,,,,
