Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-GlcpA,49%,99.9,72.7,73.6,78.2,75.6,178.3,,,
4,a-D-GlcpA,67%,101.2,72.8,74.0,72.5,73.2,175.8,,,
2,b-D-ManpA,10%,101.5,70.9,73.0,74.5,77.0,176.0,,,
"2,3",b-D-GlcpA,61%,104.9,74.0,76.9,73.4,77.6,176.3,,,
"2,4",b-D-Galp,31%,102.7,4.0,76.3,77.7,75.8,61.9,,,
"2,4,3",a-D-ManpA,50%,99.8,71.0,73.6,69.5,76.2,175.8,,,
"2,4,4",b-D-Xylp,13%,103.7,76.3,76.2,70.6,65.5,,,,
"2,4,4,3",a-D-Fucp,70%,96.3,69.3,71.0,73.1,68.8,16.5,,,
"2,4,4,2",a-D-Glcp,53%,98.4,72.6,75.5,73.3,72.1,62.0,,,
"2,4,4,2,4",a-D-Galp,42%,95.0,69.2,74.5,70.4,71.7,61.6,,,
"2,4,4,2,4,3",S,,,,,,,,,,
"2,4,4,2,4,2",a-D-GlcpN,35%,94.5,54.2,74.0,70.4,72.7,62.1,,,
"2,4,4,2,4,2,2",Ac,83%,175.3,23.3,,,,,,,
"2,4,4,2,4,2,3",a-Neup,54%,175.5,102.0,41.1,70.0,53.3,74.4,69.8,73.3,64.2
"2,4,4,2,4,2,3,5",Ac,83%,54.9,25.1,,,,,,,
