Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,76%,56.2,,,,,,,,
1,a-D-Fucp,80%,100.8,69.8,70.0,82.5,68.6,17.3,,,
"1,4",a-D-Fucp,28%,100.8,69.4,70.7,75.0,68.2,17.4,,,
"1,4,2",b-D-GalpA,63%,106.0,72.9,73.6,71.1,76.0,174.8,,,
"1,4,4",b-D-GlcpN,54%,102.2,56.4,74.9,71.6,77.3,65.6,,,
"1,4,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,4,4,6",S,,,,,,,,,,
"1,4,4,2",a-D-Galp,40%,99.1,70.4,70.7,79.7,72.3,61.1,,,
"1,4,4,2,6",S,,,,,,,,,,
"1,4,4,2,4",a-D-Glcp,51%,100.9,73.0,81.8,71.9,71.9,65.1,,,
"1,4,4,2,4,6",S,,,,,,,,,,
"1,4,4,2,4,3",b-D-Fucp,40%,103.0,70.4,75.8,72.5,71.7,16.4,,,
"1,4,4,2,4,3,3",a-Neup,45%,177.2,101.1,39.3,69.8,53.1,74.1,69.8,73.1,64.1
"1,4,4,2,4,3,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,4,4,2,4,3,3,4",b-D-Galp,52%,104.2,72.9,76.5,68.5,75.5,61.8,,,
"1,4,4,2,4,3,3,4,3",S,,,,,,,,,,
"1,4,4,2,4,3,3,4,2",a-D-Galp,57%,98.3,69.7,70.7,79.7,71.5,62.5,,,
"1,4,4,2,4,3,3,4,2,6",S,,,,,,,,,,
"1,4,4,2,4,3,3,4,2,4",b-D-GlcpA,65%,103.2,76.3,77.5,73.9,77.0,176.9,,,
"1,4,4,2,4,3,3,4,2,4,2",a-D-Glcp,60%,97.7,72.3,73.9,78.0,72.7,69.4,,,
"1,4,4,2,4,3,3,4,2,4,2,6",S,,,,,,,,,,
"1,4,4,2,4,3,3,4,2,4,2,4",a-D-Glcp,47%,100.7,77.9,74.4,70.6,73.4,64.9,,,
"1,4,4,2,4,3,3,4,2,4,2,4,6",S,,,,,,,,,,
"1,4,4,2,4,3,3,4,2,4,2,4,2",a-D-GlcpN,61%,94.5,54.4,72.4,73.9,72.4,62.6,,,
"1,4,4,2,4,3,3,4,2,4,2,4,2,2",Ac,83%,175.3,23.3,,,,,,,
"1,4,4,2,4,3,3,4,2,4,2,4,2,4",a-D-Galp,77%,99.7,69.1,70.4,69.3,76.6,62.2,,,
