Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,84%,58.1,,,,,
1,b-D-GlcpA,54%,104.0,74.2,79.9,77.4,77.4,176.0
"1,3",b-D-GlcpA,60%,105.5,73.8,75.9,73.4,77.6,176.3
"1,4",b-D-Galp,56%,103.4,76.5,72.8,69.9,75.4,65.4
"1,4,6",S,,,,,,,
"1,4,2",a-D-Glcp,62%,99.5,72.7,81.3,68.5,72.6,62.1
"1,4,2,3",a-D-GlcpN,36%,99.2,54.6,71.4,71.5,72.4,61.9
"1,4,2,3,2",Ac,83%,175.3,23.3,,,,
"1,4,2,3,2",b-D-Galp,37%,104.2,71.6,77.5,75.5,74.1,62.2
"1,4,2,3,2,3",S,,,,,,,
"1,4,2,3,2,4",b-D-GlcpN,40%,102.2,56.4,74.1,70.7,77.6,65.6
"1,4,2,3,2,4,2",Ac,88%,175.6,23.4,,,,
"1,4,2,3,2,4,6",S,,,,,,,
"1,4,2,3,2,4,2",b-D-GalpA,45%,103.7,70.4,78.8,67.5,75.7,174.6
"1,4,2,3,2,4,2,3",a-D-Xylp,53%,104.2,71.1,73.1,73.7,61.2,
