Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-ManpA,60%,94.5,69.1,80.8,69.5,76.6,176.5
3,b-D-ManpA,37%,99.3,71.0,78.9,69.5,77.0,175.8
"3,3",a-D-GalpA,30%,101.6,69.2,69.7,80.1,72.1,174.8
"3,3,2",a-D-ManpA,58%,100.5,70.6,71.3,69.5,73.2,175.8
"3,3,4",b-D-GlcpN,59%,102.9,56.8,73.7,77.6,76.3,64.8
"3,3,4,2",Ac,88%,175.6,23.4,,,,
"3,3,4,6",S,,,,,,,
"3,3,4,4",a-D-Galp,49%,101.2,68.2,74.5,75.5,73.0,62.0
"3,3,4,4,3",S,,,,,,,
"3,3,4,4,4",b-D-GlcpN,38%,102.2,56.4,74.1,70.7,76.4,64.0
"3,3,4,4,4,2",Ac,88%,175.6,23.4,,,,
"3,3,4,4,4,6",S,,,,,,,
"3,3,4,4,4,2",b-D-Glcp,42%,103.5,74.3,75.0,79.3,71.8,65.1
"3,3,4,4,4,2,6",S,,,,,,,
"3,3,4,4,4,2,4",b-D-Fucp,25%,103.6,72.7,72.7,72.5,71.7,18.5
"3,3,4,4,4,2,4,4",a-D-Fucp,70%,99.8,68.6,71.0,73.1,68.8,16.5
"3,3,4,4,4,2,4,2",b-D-Glcp,51%,103.7,74.6,84.8,70.1,77.0,65.3
"3,3,4,4,4,2,4,2,6",S,,,,,,,
"3,3,4,4,4,2,4,2,3",b-D-ManpA,13%,101.5,70.9,73.0,69.5,77.0,177.8
"3,3,4,4,4,2,4,2,3,3",b-D-GlcpA,61%,104.9,74.0,76.9,73.4,77.6,176.3
"3,3,4,4,4,2,4,2,3,2",b-D-Fucp,47%,105.2,72.8,75.3,72.1,71.7,16.8
"3,3,4,4,4,2,4,2,3,2,3",b-D-ManpA,41%,104.2,65.3,78.9,69.5,77.0,175.8
"3,3,4,4,4,2,4,2,3,2,3,3",a-D-GlcpA,64%,96.6,72.5,73.7,72.5,73.2,175.8
