Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,58.4,,,,,
1,b-D-GlcpN,73%,101.5,55.8,82.8,70.2,76.3,62.1
"1,2",Ac,88%,175.6,23.4,,,,
"1,3",b-D-GlcpN,51%,96.6,56.4,75.8,71.5,77.1,62.2
"1,3,2",Ac,88%,175.6,23.4,,,,
"1,3,2",b-D-Glcp,21%,103.5,74.3,76.9,80.1,76.2,61.1
"1,3,2,3",b-D-GalpA,65%,105.5,69.5,74.1,71.9,76.0,177.5
"1,3,2,4",b-D-GlcpN,71%,102.2,56.6,74.4,77.9,71.3,66.7
"1,3,2,4,2",Ac,88%,175.6,23.4,,,,
"1,3,2,4,4",a-D-Glcp,59%,99.3,72.8,74.2,79.5,70.0,64.4
"1,3,2,4,4,6",S,,,,,,,
"1,3,2,4,4,4",b-D-GlcpN,42%,102.0,56.4,74.1,71.3,76.9,61.9
"1,3,2,4,4,4,2",Ac,88%,175.6,23.4,,,,
"1,3,2,4,4,4,2",b-D-GlcpN,27%,102.2,56.4,74.1,71.3,76.0,62.2
"1,3,2,4,4,4,2,2",Ac,88%,175.6,23.4,,,,
"1,3,2,4,4,4,2,2",b-D-GlcpN,33%,102.3,54.8,71.0,80.9,76.1,61.4
"1,3,2,4,4,4,2,2,2",Ac,88%,175.6,23.4,,,,
"1,3,2,4,4,4,2,2,6",S,,,,,,,
"1,3,2,4,4,4,2,2,4",a-D-GlcpN,65%,97.9,54.5,70.6,79.7,72.0,60.8
"1,3,2,4,4,4,2,2,4,2",Ac,83%,175.3,23.3,,,,
"1,3,2,4,4,4,2,2,4,4",b-D-Galp,78%,102.2,72.9,72.8,68.5,76.2,61.8
"1,3,2,4,4,4,2,2,4,4,3",S,,,,,,,
"1,3,2,4,4,4,2,2,4,4,2",a-D-Galp,46%,97.9,69.2,74.5,68.9,70.8,61.6
"1,3,2,4,4,4,2,2,4,4,2,3",S,,,,,,,
"1,3,2,4,4,4,2,2,4,4,2,2",b-D-GlcpN,74%,102.2,56.4,73.9,80.1,76.0,61.4
"1,3,2,4,4,4,2,2,4,4,2,2,2",Ac,88%,175.6,23.4,,,,
"1,3,2,4,4,4,2,2,4,4,2,2,6",S,,,,,,,
"1,3,2,4,4,4,2,2,4,4,2,2,4",b-D-Galp,58%,103.6,77.5,76.5,68.7,72.5,61.7
"1,3,2,4,4,4,2,2,4,4,2,2,4,3",S,,,,,,,
"1,3,2,4,4,4,2,2,4,4,2,2,4,2",b-D-Glcp,65%,103.7,72.7,84.6,69.3,75.9,65.3
"1,3,2,4,4,4,2,2,4,4,2,2,4,2,6",S,,,,,,,
"1,3,2,4,4,4,2,2,4,4,2,2,4,2,3",a-D-ManpA,63%,101.7,69.8,71.2,69.5,78.7,177.8
