Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-L-Fucp,45%,97.2,72.7,74.8,82.1,71.6,16.8
4,b-L-Fucp,66%,105.0,72.4,73.7,72.4,71.9,16.1
2,b-D-Galp,47%,104.6,73.8,72.3,70.4,75.8,65.3
"2,6",S,,,,,,,
"2,2",a-D-GlcpN,52%,96.4,53.4,78.4,72.0,72.0,65.7
"2,2,2",Ac,83%,175.3,23.3,,,,
"2,2,6",S,,,,,,,
"2,2,3",a-D-Manp,63%,102.1,71.3,70.5,78.1,73.1,61.3
"2,2,3,4",b-D-ManpA,43%,101.1,72.1,81.5,69.5,77.0,175.8
"2,2,3,4,3",a-D-ManpA,45%,101.9,71.2,70.4,73.3,73.3,175.6
"2,2,3,4,3,4",a-D-Galp,50%,98.8,80.4,70.3,70.7,71.8,66.0
"2,2,3,4,3,4,6",S,,,,,,,
"2,2,3,4,3,4,2",a-D-Manp,45%,102.7,71.3,74.1,67.7,73.0,61.2
"2,2,3,4,3,4,2,3",b-L-Fucp,39%,103.9,72.9,73.7,71.7,71.7,16.5
"2,2,3,4,3,4,2,3,4",b-D-ManpA,51%,102.0,81.8,72.2,69.5,76.9,174.2
"2,2,3,4,3,4,2,3,4,2",b-D-GlcpA,19%,104.2,74.2,76.1,73.1,76.7,176.0
"2,2,3,4,3,4,2,3,4,2,3",a-D-Xylp,48%,100.0,73.3,77.4,70.7,61.2,
"2,2,3,4,3,4,2,3,4,2,2",a-D-Manp,65%,101.2,71.4,79.3,66.9,72.7,61.6
"2,2,3,4,3,4,2,3,4,2,2,3",a-D-Galp,62%,101.7,69.9,69.4,77.3,72.3,63.2
"2,2,3,4,3,4,2,3,4,2,2,3,4",b-D-Glcp,72%,102.9,73.3,75.9,70.0,75.4,62.0
