Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-Neup,52%,174.5,96.9,41.1,69.2,53.6,70.7,69.8,73.3,64.2
5,Ac,83%,176.3,23.6,,,,,,,
2,a-D-Galp,37%,99.1,69.1,75.6,75.8,71.2,61.8,,,
"2,3",S,,,,,,,,,,
"2,4",b-D-Fucp,54%,100.6,72.2,73.9,78.7,71.7,16.4,,,
"2,4,4",a-D-Fucp,24%,100.8,69.4,70.7,75.0,68.2,16.7,,,
"2,4,4,4",b-L-Fucp,64%,102.8,73.8,69.8,72.4,71.9,16.4,,,
"2,4,4,2",b-D-GlcpA,51%,106.0,75.2,78.8,82.0,76.9,175.2,,,
"2,4,4,2,4",b-D-Xylp,45%,104.9,81.6,76.2,70.6,64.3,,,,
"2,4,4,2,4,2",b-D-Glcp,58%,104.3,73.3,83.8,70.7,76.7,61.8,,,
"2,4,4,2,4,2,3",a-D-Fucp,48%,99.6,69.8,68.5,75.3,68.2,16.9,,,
"2,4,4,2,4,2,3,4",b-D-ManpA,56%,102.0,81.8,72.2,69.5,77.0,173.3,,,
"2,4,4,2,4,2,3,4,2",b-D-Galp,38%,105.2,72.8,76.4,78.0,75.8,62.0,,,
"2,4,4,2,4,2,3,4,2,3",S,,,,,,,,,,
"2,4,4,2,4,2,3,4,2,4",a-D-ManpA,58%,101.4,78.5,71.1,73.3,72.2,176.5,,,
"2,4,4,2,4,2,3,4,2,4,2",a-D-Fucp,21%,100.5,69.4,70.7,82.7,68.2,16.7,,,
"2,4,4,2,4,2,3,4,2,4,2,2",b-D-Xylp,46%,103.7,74.5,76.9,70.8,66.2,,,,
"2,4,4,2,4,2,3,4,2,4,2,4",b-D-Galp,60%,105.7,71.5,83.3,69.3,74.7,60.3,,,
"2,4,4,2,4,2,3,4,2,4,2,4,6",S,,,,,,,,,,
"2,4,4,2,4,2,3,4,2,4,2,4,3",b-D-Glcp,68%,105.9,75.3,77.4,70.9,77.6,62.8,,,
