Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,55.7,,,,,
1,a-D-Galp,76%,98.8,69.9,69.2,78.6,71.3,61.4
"1,4",a-D-Galp,56%,101.7,78.2,78.6,69.3,71.5,62.1
"1,4,3",b-D-Glcp,89%,105.2,74.7,76.9,71.0,76.9,62.0
"1,4,2",b-D-GlcpA,22%,106.0,74.2,76.0,77.5,78.1,176.0
"1,4,2,2",b-D-Galp,80%,103.3,72.7,74.2,70.4,76.9,61.8
"1,4,2,4",a-L-Fucp,49%,99.1,74.7,71.5,73.8,68.4,16.7
"1,4,2,4,2",a-D-GlcpN,44%,98.8,55.0,74.4,79.7,72.7,62.7
"1,4,2,4,2,2",Ac,83%,175.3,23.3,,,,
"1,4,2,4,2,6",S,,,,,,,
"1,4,2,4,2,4",a-D-GlcpN,67%,98.1,55.3,74.0,71.0,76.7,61.8
"1,4,2,4,2,4,2",Ac,83%,175.3,23.3,,,,
