Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,55.7,,,,,
1,a-D-Galp,53%,98.6,68.8,76.7,67.6,71.6,62.4
"1,3",a-D-Galp,56%,97.8,72.3,71.5,70.4,72.4,62.9
"1,3,2",a-D-GlcpN,43%,98.8,55.0,78.9,72.2,72.7,65.4
"1,3,2,2",Ac,83%,175.3,23.3,,,,
"1,3,2,6",S,,,,,,,
"1,3,2,3",a-D-GlcpA,18%,99.7,72.7,73.5,71.3,73.1,175.0
"1,3,2,3,3",b-D-Xylp,65%,105.1,75.4,76.9,70.8,66.2,
"1,3,2,3,2",b-D-GlcpN,49%,102.0,56.8,75.2,80.9,75.3,61.4
"1,3,2,3,2,2",Ac,88%,175.6,23.4,,,,
"1,3,2,3,2,6",S,,,,,,,
"1,3,2,3,2,4",a-D-GlcpN,39%,98.2,54.6,71.4,70.6,73.5,65.5
"1,3,2,3,2,4,2",Ac,83%,175.3,23.3,,,,
"1,3,2,3,2,4,6",S,,,,,,,
"1,3,2,3,2,4,2",b-D-Galp,45%,104.2,71.0,84.0,68.8,75.8,65.3
"1,3,2,3,2,4,2,6",S,,,,,,,
"1,3,2,3,2,4,2,3",b-D-GlcpA,59%,105.1,80.0,76.5,72.5,76.2,176.4
"1,3,2,3,2,4,2,3,2",a-D-GlcpN,50%,100.5,54.8,79.1,69.5,72.7,65.4
"1,3,2,3,2,4,2,3,2,2",Ac,83%,175.3,23.3,,,,
"1,3,2,3,2,4,2,3,2,6",S,,,,,,,
"1,3,2,3,2,4,2,3,2,3",a-L-Fucp,62%,100.3,69.3,70.8,78.5,68.1,15.4
"1,3,2,3,2,4,2,3,2,3,4",b-D-Galp,41%,102.8,73.8,76.1,68.0,69.5,65.3
"1,3,2,3,2,4,2,3,2,3,4,6",S,,,,,,,
"1,3,2,3,2,4,2,3,2,3,4,3",a-D-GlcpA,67%,101.1,71.4,73.3,72.5,73.2,175.8
