Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,84%,58.1,,,,,,,,
1,b-D-Fucp,61%,105.3,71.6,83.4,73.0,71.9,16.4,,,
"1,3",b-D-Fucp,37%,104.4,72.7,73.7,72.4,71.7,16.1,,,
"1,3,2",b-L-Fucp,32%,103.0,72.8,74.9,72.5,71.7,16.6,,,
"1,3,2,3",a-Neup,45%,177.2,101.1,39.3,69.8,53.1,74.1,69.8,73.1,64.1
"1,3,2,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,3,2,3,4",b-D-ManpA,37%,101.5,77.4,73.1,69.5,77.0,176.5,,,
"1,3,2,3,4,2",b-D-GlcpN,57%,101.6,56.3,82.1,71.4,76.1,65.7,,,
"1,3,2,3,4,2,2",Ac,88%,175.6,23.4,,,,,,,
"1,3,2,3,4,2,6",S,,,,,,,,,,
"1,3,2,3,4,2,3",a-D-Xylp,17%,98.5,72.8,72.9,78.1,61.4,,,,
"1,3,2,3,4,2,3,4",b-D-Glcp,50%,104.4,74.0,77.6,69.3,76.2,62.3,,,
"1,3,2,3,4,2,3,4,3",b-D-ManpA,11%,101.5,70.9,73.0,74.5,76.7,176.4,,,
"1,3,2,3,4,2,3,4,3,3",b-D-Glcp,71%,104.3,74.8,76.4,70.5,76.9,61.9,,,
"1,3,2,3,4,2,3,4,3,4",b-D-Fucp,39%,102.2,75.2,71.8,72.5,71.7,16.4,,,
"1,3,2,3,4,2,3,4,3,4,3",a-D-GlcpA,60%,101.1,70.2,73.7,72.5,73.2,175.8,,,
"1,3,2,3,4,2,3,4,3,4,2",a-D-Glcp,45%,98.9,72.5,81.3,71.5,72.4,65.1,,,
"1,3,2,3,4,2,3,4,3,4,2,6",S,,,,,,,,,,
"1,3,2,3,4,2,3,4,3,4,2,3",a-D-Glcp,62%,100.3,71.3,73.2,70.6,72.1,61.9,,,
