Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,56.0,,,,,
1,a-D-GlcpN,50%,98.2,54.5,72.1,71.1,73.1,61.8
"1,2",Ac,83%,175.3,23.3,,,,
"1,2",a-D-GlcpN,24%,96.1,54.5,71.4,77.4,72.7,61.5
"1,2,2",Ac,83%,175.3,23.3,,,,
"1,2,4",a-D-ManpA,49%,98.7,77.9,70.3,73.3,73.7,175.9
"1,2,4,2",b-D-GlcpN,57%,102.5,56.8,75.3,77.6,76.5,61.9
"1,2,4,2,2",Ac,88%,175.6,23.4,,,,
"1,2,4,2,4",a-D-Fucp,55%,104.6,72.4,69.8,83.0,67.2,17.2
"1,2,4,2,4,4",b-D-Glcp,63%,100.6,80.4,77.3,70.9,77.3,65.1
"1,2,4,2,4,4,6",S,,,,,,,
"1,2,4,2,4,4,2",b-D-GlcpA,66%,101.1,74.7,76.4,73.4,77.6,176.3
