Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,83%,55.7,,,,,,,,
1,a-D-Galp,48%,98.6,68.8,76.8,78.7,73.3,61.3,,,
"1,3",a-D-Galp,62%,97.8,69.2,69.7,70.8,71.3,62.2,,,
"1,4",a-D-Galp,67%,100.8,77.5,73.7,69.9,71.5,61.3,,,
"1,4,3",S,,,,,,,,,,
"1,4,2",b-D-GalpA,20%,103.7,77.5,73.6,70.5,75.7,173.8,,,
"1,4,2,2",a-L-Fucp,67%,101.0,69.9,70.9,73.6,67.9,17.1,,,
"1,4,2,3",a-Neup,67%,177.2,101.1,38.5,75.6,50.8,73.9,69.6,73.1,64.0
"1,4,2,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,4,2,3,4",a-D-GalpA,27%,99.6,78.2,71.5,70.6,72.1,175.7,,,
"1,4,2,3,4,3",b-D-Galp,69%,106.5,73.4,73.8,69.5,76.0,62.3,,,
"1,4,2,3,4,2",b-D-GlcpA,58%,106.0,74.9,83.7,73.4,77.2,173.6,,,
"1,4,2,3,4,2,3",a-D-GlcpN,68%,99.2,50.8,72.1,71.1,74.7,62.0,,,
"1,4,2,3,4,2,3,2",Ac,83%,175.3,23.3,,,,,,,
