Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,84%,58.1,,,,,
1,b-D-Fucp,33%,98.2,73.8,74.9,73.0,71.7,16.4
"1,3",b-D-Fucp,66%,104.8,73.4,73.7,72.4,71.9,16.1
"1,2",a-D-GlcpN,43%,100.5,54.8,79.0,71.8,72.7,63.2
"1,2,2",Ac,83%,175.3,23.3,,,,
"1,2,3",a-D-Xylp,10%,98.5,72.1,72.9,71.4,61.4,
"1,2,3,2",a-D-Manp,67%,102.0,71.3,71.4,67.7,74.1,61.9
"1,2,3,3",a-D-Fucp,49%,96.3,77.8,69.9,72.9,68.2,16.5
"1,2,3,3,2",b-D-Manp,56%,102.4,71.3,80.8,66.6,77.2,62.3
"1,2,3,3,2,3",b-D-Manp,67%,98.3,72.2,74.3,68.3,77.7,62.5
