Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,83%,58.4,,,,,,,,
1,b-D-GlcpN,73%,101.7,55.4,73.0,80.5,75.3,60.8,,,
"1,2",Ac,88%,175.6,23.4,,,,,,,
"1,4",b-D-GlcpN,51%,102.0,56.7,77.9,71.1,77.1,62.0,,,
"1,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,4,3",b-Neup,33%,175.5,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"1,4,3,5",Ac,83%,176.3,23.6,,,,,,,
"1,4,3,4",b-L-Fucp,26%,98.2,72.2,73.7,80.2,71.7,16.4,,,
"1,4,3,4,4",a-D-GalpA,56%,100.8,77.9,70.1,71.4,72.2,175.8,,,
"1,4,3,4,4,2",b-D-GalpA,50%,106.0,72.9,77.8,80.1,76.5,174.3,,,
"1,4,3,4,4,2,4",b-D-GlcpN,68%,102.5,56.6,74.9,71.2,75.7,62.0,,,
"1,4,3,4,4,2,4,2",Ac,88%,175.6,23.4,,,,,,,
